countrycode,country,currency_unit,year,countryfip,pib_pc,cn_pib,pop_growth,hc,labor,pl_c,cn_pc,cn_pt,rgdpo,pop,emp,cn,inflation,cn_growth,emp_pr,avh,cap_pib
HRV,Croatia,Croatian Kuna,1987,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1988,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1989,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1990,75,13720,3,,3,,0.29,37719,82713,65532,5,2,180160,,,46,,
HRV,Croatia,Croatian Kuna,1991,75,10899,3,-0.34,3,,0.30,37401,88140,51881,5,2,178030,,,42,,
HRV,Croatia,Croatian Kuna,1992,75,9573,4,-0.57,3,,0.31,37286,97415,45309,5,2,176470,665.500,,38,,
HRV,Croatia,Croatian Kuna,1993,75,8944,4,-0.75,3,,0.36,37362,99935,42015,5,2,175508,1517.500,,37,,
HRV,Croatia,Croatian Kuna,1994,75,9686,4,-0.85,3,,0.45,37472,103656,45113,5,2,174536,97.600,,36,,
HRV,Croatia,Croatian Kuna,1995,75,10301,4,-0.88,3,3194,0.54,37840,105221,47558,5,2,174699,2.000,,36,"1,924",
HRV,Croatia,Croatian Kuna,1996,75,10737,4,-0.91,3,3208,0.53,38721,106223,49120,5,2,177143,3.500,,36,"1,924",
HRV,Croatia,Croatian Kuna,1997,75,11730,3,-0.93,3,3199,0.49,40428,110203,53163,5,2,183234,3.600,,37,"1,924",
HRV,Croatia,Croatian Kuna,1998,75,12133,4,-0.90,3,3164,0.49,42872,117076,54499,4,2,192576,5.700,,37,"1,924",
HRV,Croatia,Croatian Kuna,1999,75,12465,4,-0.79,3,3154,0.45,45581,123891,55548,4,2,203128,,,37,"1,924",
HRV,Croatia,Croatian Kuna,2000,75,13427,4,-0.64,3,3210,0.40,48415,128352,59458,4,2,214385,,,38,"1,922",
HRV,Croatia,Croatian Kuna,2001,75,14111,4,-0.45,3,3248,0.40,51604,134686,62203,4,2,227473,,,38,"1,923",
HRV,Croatia,Croatian Kuna,2002,75,15213,4,-0.28,3,3264,0.42,55031,142559,66872,4,2,241906,,,39,"1,924",
HRV,Croatia,Croatian Kuna,2003,75,16221,4,-0.16,3,3342,0.50,58601,148130,71193,4,2,257195,,,40,"1,925",
HRV,Croatia,Croatian Kuna,2004,75,16701,4,-0.11,3,3367,0.57,61495,154243,73213,4,2,269587,,,40,"1,927",
HRV,Croatia,Croatian Kuna,2005,75,18153,4,-0.13,3,3394,0.60,64091,159249,79473,4,2,280594,,,40,"1,927",
HRV,Croatia,Croatian Kuna,2006,75,19903,4,-0.17,3,3499,0.62,78378,188845,86991,4,2,342571,,,42,"1,929",
HRV,Croatia,Croatian Kuna,2007,75,21548,4,-0.19,3,3606,0.68,89948,210066,94002,4,2,392391,,,43,"1,931",
HRV,Croatia,Croatian Kuna,2008,75,22912,4,-0.22,3,3680,0.74,93920,214665,99730,4,2,408801,,,44,"1,932",
HRV,Croatia,Croatian Kuna,2009,75,21807,5,-0.26,3,3640,0.70,98615,226858,94670,4,2,428116,,,43,"1,929",
HRV,Croatia,Croatian Kuna,2010,75,21639,5,-0.30,3,3526,0.67,99286,236796,93659,4,2,429728,,,42,"1,943",
HRV,Croatia,Croatian Kuna,2011,75,22432,5,-0.35,3,3384,0.69,111433,275546,96751,4,2,480624,,,40,"1,940",
HRV,Croatia,Croatian Kuna,2012,75,22541,5,-0.40,3,3232,0.63,120526,308193,96832,4,2,517767,,,39,"1,924",
HRV,Croatia,Croatian Kuna,2013,75,21536,6,-0.45,3,3120,0.67,118660,310565,92100,4,2,507459,,,38,"1,909",
HRV,Croatia,Croatian Kuna,2014,75,21478,5,-0.49,3,3172,0.68,118112,299784,91398,4,2,502629,,,39,"1,892",
HRV,Croatia,Croatian Kuna,2015,75,22547,5,-0.53,3,3107,0.57,122602,305319,95441,4,2,518960,,,40,"1,828",
HRV,Croatia,Croatian Kuna,2016,75,23328,5,-0.58,3,3136,0.57,122685,302068,98177,4,2,516332,,,41,"1,835",
HRV,Croatia,Croatian Kuna,2017,75,25360,5,-0.61,4,3199,0.59,123390,294227,106076,4,2,516122,,,42,"1,824",
HRV,Croatia,Croatian Kuna,2018,75,25105,5,-0.63,4,3245,0.63,125686,291528,104345,4,2,522401,,,43,"1,811",
HRV,Croatia,Croatian Kuna,2019,75,26001,5,-0.63,4,3329,0.61,128659,292360,107392,4,2,531401,,,44,"1,831",
HTI,Haiti,Gourde,1950,76,,,,,,,,,,,,,,,,,
HTI,Haiti,Gourde,1951,76,,,,,,,,,,,,,,,,,
HTI,Haiti,Gourde,1952,76,,,,,,,,,,,,,,,,,
HTI,Haiti,Gourde,1953,76,,,,,,,,,,,,,,,,,
HTI,Haiti,Gourde,1954,76,,,,,,,,,,,,,,,,,
HTI,Haiti,Gourde,1955,76,,,,,,,,,,,,,,,,,
HTI,Haiti,Gourde,1956,76,,,,,,,,,,,,,,,,,
HTI,Haiti,Gourde,1957,76,,,,,,,,,,,,,,,,,
HTI,Haiti,Gourde,1958,76,,,,,,,,,,,,,,,,,
HTI,Haiti,Gourde,1959,76,,,,,,,,,,,,,,,,,
HTI,Haiti,Gourde,1960,76,1479.290,3.409,,1.144,,0.051,5042.534,,5631.784,3.807,,19197.359,,,,,
HTI,Haiti,Gourde,1961,76,1408.734,3.492,1.990,1.146,,0.051,4919.147,,5470.992,3.884,,19104.113,,,,,
HTI,Haiti,Gourde,1962,76,1461.858,3.308,2.010,1.147,,0.051,4836.227,,5792.551,3.962,,19163.352,,,,,
HTI,Haiti,Gourde,1963,76,1422.664,3.343,2.070,1.149,,0.053,4755.405,,5755.133,4.045,,19237.146,,,,,
HTI,Haiti,Gourde,1964,76,1387.198,3.368,2.070,1.151,,0.057,4672.430,,5729.017,4.130,,19296.756,,,,,
HTI,Haiti,Gourde,1965,76,1372.012,3.344,2.070,1.152,,0.062,4587.514,,5784.795,4.216,,19342.268,,,,,
HTI,Haiti,Gourde,1966,76,1350.050,3.336,2.065,1.154,,0.064,4503.583,,5810.973,4.304,,19384.607,,,,,
HTI,Haiti,Gourde,1967,76,1294.459,3.415,2.070,1.156,,0.065,4421.063,,5688.209,4.394,,19427.365,,,,,
HTI,Haiti,Gourde,1968,76,1302.836,3.342,2.070,1.157,,0.064,4353.474,,5844.741,4.486,,19530.418,,,,,
HTI,Haiti,Gourde,1969,76,1326.466,3.255,2.070,1.159,,0.066,4317.464,10316.646,6075.194,4.580,1.917,19773.916,,,41.849,,
HTI,Haiti,Gourde,1970,76,1357.652,3.211,2.080,1.161,,0.067,4359.924,10571.403,6348.691,4.676,1.929,20388.008,1.350,,41.243,,
HTI,Haiti,Gourde,1971,76,1380.908,3.202,1.716,1.165,,0.072,4421.712,10841.610,6569.229,4.757,1.940,21034.891,9.540,,40.785,,
HTI,Haiti,Gourde,1972,76,1390.407,3.252,1.671,1.170,,0.075,4521.126,11204.563,6725.858,4.837,1.952,21870.188,3.240,,40.351,,
HTI,Haiti,Gourde,1973,76,1451.774,3.218,1.667,1.174,,0.091,4671.545,11701.761,7140.733,4.919,1.964,22977.576,22.710,,39.922,,
HTI,Haiti,Gourde,1974,76,1559.234,3.138,1.715,1.179,,0.105,4892.180,12391.947,7801.953,5.004,1.975,24479.051,14.950,,39.479,,
HTI,Haiti,Gourde,1975,76,1555.968,3.284,1.800,1.184,,0.123,5109.132,13097.603,7926.998,5.095,1.987,26028.867,16.770,,39.008,,
HTI,Haiti,Gourde,1976,76,1730.855,3.094,1.887,1.188,,0.134,5355.594,14762.026,8985.960,5.192,1.883,27804.275,7.040,,36.280,,
HTI,Haiti,Gourde,1977,76,1750.066,3.220,1.964,1.193,,0.144,5634.628,15748.103,9265.932,5.295,1.894,29833.207,6.490,,35.780,,
HTI,Haiti,Gourde,1978,76,1784.838,3.317,2.045,1.198,,0.140,5920.236,16801.318,9645.296,5.404,1.904,31993.068,-2.890,,35.237,,
HTI,Haiti,Gourde,1979,76,1870.135,3.356,2.127,1.202,,0.153,6276.220,18104.147,10323.492,5.520,1.914,34645.906,9.680,,34.667,,
HTI,Haiti,Gourde,1980,76,1954.637,3.384,2.203,1.207,,0.176,6614.447,19106.505,11030.356,5.643,1.954,37326.469,18.010,,34.619,,
HTI,Haiti,Gourde,1981,76,1842.323,3.764,2.281,1.220,,0.195,6934.399,20169.693,10636.407,5.773,1.985,40034.824,8.100,,34.380,,
HTI,Haiti,Gourde,1982,76,1699.916,4.217,2.343,1.234,,0.208,7168.177,22661.436,10046.890,5.910,1.870,42365.555,8.510,,31.632,,
HTI,Haiti,Gourde,1983,76,1695.795,4.334,2.364,1.248,,0.225,7349.763,23684.961,10262.313,6.052,1.878,44477.988,8.780,,31.031,,
HTI,Haiti,Gourde,1984,76,1683.649,4.478,2.337,1.262,,0.245,7539.570,24051.915,10429.677,6.195,1.942,46705.273,8.070,,31.347,,
HTI,Haiti,Gourde,1985,76,1618.949,4.830,2.276,1.276,,0.268,7819.754,24696.988,10259.724,6.337,2.007,49555.914,8.460,,31.663,,
HTI,Haiti,Gourde,1986,76,1610.377,4.986,2.205,1.290,,0.292,8029.071,25107.716,10432.893,6.479,2.072,52016.664,8.510,,31.978,,
HTI,Haiti,Gourde,1987,76,1621.505,5.089,2.141,1.305,,0.254,8251.646,25551.466,10732.326,6.619,2.137,54615.535,-5.020,,32.294,,
HTI,Haiti,Gourde,1988,76,1614.373,5.231,2.085,1.319,,0.249,8444.360,25895.054,10910.290,6.758,2.204,57068.871,2.860,,32.610,,17.66070113
HTI,Haiti,Gourde,1989,76,1485.890,5.783,2.044,1.334,,0.270,8593.248,26098.942,10249.307,6.898,2.271,59274.117,10.950,,32.926,,18.8298645
HTI,Haiti,Gourde,1990,76,1491.065,5.871,2.012,1.349,,0.304,8754.769,26336.970,10493.994,7.038,2.339,61615.340,20.380,,33.241,,19.92006691
HTI,Haiti,Gourde,1991,76,1446.843,6.151,1.979,1.364,,0.282,8900.134,26611.420,10386.316,7.179,2.401,63890.563,19.020,,33.445,,24.36798141
HTI,Haiti,Gourde,1992,76,1398.819,6.474,1.944,1.379,,0.214,9055.439,26912.097,10238.646,7.319,2.463,66281.219,21.260,,33.648,,22.12021647
HTI,Haiti,Gourde,1993,76,1347.332,6.742,1.911,1.394,,0.206,9083.694,26833.850,10052.026,7.461,2.526,67770.617,18.830,,33.852,,13.83731975
HTI,Haiti,Gourde,1994,76,1147.642,7.855,1.881,1.410,,0.259,9014.666,26470.867,8724.739,7.602,2.589,68532.375,37.430,,34.055,,
HTI,Haiti,Gourde,1995,76,1469.204,6.273,1.853,1.426,,0.227,9216.719,26903.480,11378.252,7.745,2.653,71378.906,30.240,,34.258,,
HTI,Haiti,Gourde,1996,76,1665.472,5.671,1.827,1.441,,0.208,9444.666,27406.126,13136.088,7.887,2.718,74492.953,21.900,,34.462,,
HTI,Haiti,Gourde,1997,76,1708.714,5.670,1.802,1.458,,0.223,9688.284,27948.075,13722.217,8.031,2.784,77803.953,16.200,,34.665,,
HTI,Haiti,Gourde,1998,76,1675.785,5.954,1.777,1.474,,0.255,9978.410,28617.086,13699.006,8.175,2.850,81570.313,10.000,,34.869,,
HTI,Haiti,Gourde,1999,76,1852.221,5.568,1.751,1.490,,0.252,10313.483,29406.487,15408.729,8.319,2.918,85798.453,,,35.072,,
HTI,Haiti,Gourde,2000,76,2175.768,4.934,1.725,1.507,,0.200,10736.055,30434.828,18415.275,8.464,2.986,90867.883,,,35.276,,
HTI,Haiti,Gourde,2001,76,2077.257,5.383,1.699,1.517,,0.205,11181.750,31516.556,17882.729,8.609,3.054,96261.664,,,35.479,,
HTI,Haiti,Gourde,2002,76,2032.591,5.734,1.674,1.527,,0.192,11653.874,32660.010,17793.604,8.754,3.124,102019.758,,,35.682,,
HTI,Haiti,Gourde,2003,76,2040.746,5.947,1.654,1.538,,0.172,12137.266,33821.907,18162.850,8.900,3.194,108022.930,,,35.886,,
HTI,Haiti,Gourde,2004,76,1908.947,6.565,1.638,1.548,,0.233,12532.988,34727.777,17270.395,9.047,3.265,113386.906,,,36.089,,
HTI,Haiti,Gourde,2005,76,1898.385,6.826,1.625,1.559,,0.264,12957.738,35703.479,17456.193,9.195,3.337,119150.133,,,36.293,,
HTI,Haiti,Gourde,2006,76,1846.874,7.217,1.613,1.570,,0.307,13328.392,36520.076,17258.643,9.345,3.410,124550.953,,,36.496,,
HTI,Haiti,Gourde,2007,76,1994.073,6.835,1.598,1.581,,0.345,13629.054,37136.910,18934.373,9.495,3.485,129412.336,,,36.699,,
HTI,Haiti,Gourde,2008,76,1845.761,7.542,1.580,1.591,,0.390,13919.817,37720.112,17805.283,9.647,3.560,134278.625,,,36.903,,
HTI,Haiti,Gourde,2009,76,1879.114,7.530,1.558,1.602,,0.378,14149.224,38131.575,18411.646,9.798,3.636,138634.750,,,37.106,,
HTI,Haiti,Gourde,2010,76,1826.826,7.764,1.532,1.613,,0.423,14182.851,38013.805,18175.684,9.949,3.712,141109.750,,,37.310,,
HTI,Haiti,Gourde,2011,76,1833.386,7.854,1.506,1.625,,0.444,14398.930,38383.677,18517.785,10.100,3.789,145433.797,,,37.513,,
HTI,Haiti,Gourde,2012,76,1827.425,7.780,1.480,1.638,,0.446,14217.577,37695.832,18732.807,10.251,3.866,145743.391,,,37.717,,
HTI,Haiti,Gourde,2013,76,1817.164,7.645,1.450,1.650,,0.462,13892.003,36485.437,18899.736,10.401,3.960,144486.203,,,38.075,,
HTI,Haiti,Gourde,2014,76,1854.974,7.387,1.416,1.663,,0.457,13702.694,35614.127,19568.141,10.549,4.059,144549.844,,,38.475,,
HTI,Haiti,Gourde,2015,76,1913.090,7.888,1.380,1.676,,0.411,15091.288,38851.571,20461.537,10.696,4.155,161409.500,,,38.843,,
HTI,Haiti,Gourde,2016,76,1826.075,7.795,1.341,1.690,,0.395,14233.637,36297.573,19794.598,10.840,4.251,154292.203,,,39.214,,
HTI,Haiti,Gourde,2017,76,1653.771,7.932,1.305,1.704,,0.484,13118.381,33118.199,18162.322,10.982,4.350,144070.859,,,39.611,,
HTI,Haiti,Gourde,2018,76,1580.170,8.487,1.274,1.716,,0.539,13411.557,33520.085,17576.512,11.123,4.450,149179.141,,,40.011,,
HTI,Haiti,Gourde,2019,76,1554.021,8.833,1.250,1.727,,0.475,13727.077,34094.845,17503.061,11.263,4.535,154609.125,,,40.261,,
HUN,Hungary,Forint,1950,77,,,,,,,,,,,,,,,,,
HUN,Hungary,Forint,1951,77,,,,,,,,,,,,,,,,,
HUN,Hungary,Forint,1952,77,,,,,,,,,,,,,,,,,
HUN,Hungary,Forint,1953,77,,,,,,,,,,,,,,,,,
HUN,Hungary,Forint,1954,77,,,,,,,,,,,,,,,,,
HUN,Hungary,Forint,1955,77,,,,,,,,,,,,,,,,,
HUN,Hungary,Forint,1956,77,,,,,,,,,,,,,,,,,
HUN,Hungary,Forint,1957,77,,,,,,,,,,,,,,,,,
HUN,Hungary,Forint,1958,77,,,,,,,,,,,,,,,,,
HUN,Hungary,Forint,1959,77,,,,,,,,,,,,,,,,,
HUN,Hungary,Forint,1960,77,,,,,,,,,,,,,,,,,
HUN,Hungary,Forint,1961,77,,,,,,,,,,,,,,,,,
HUN,Hungary,Forint,1962,77,,,,,,,,,,,,,,,,,
HUN,Hungary,Forint,1963,77,,,,,,,,,,,,,,,,,
HUN,Hungary,Forint,1964,77,,,,,,,,,,,,,,,,,
HUN,Hungary,Forint,1965,77,,,,,,,,,,,,,,,,,
HUN,Hungary,Forint,1966,77,,,,,,,,,,,,,,,,,
HUN,Hungary,Forint,1967,77,,,,,,,,,,,,,,,,,
HUN,Hungary,Forint,1968,77,,,,,,,,,,,,,,,,,
HUN,Hungary,Forint,1969,77,,,,,,,,,,,,,,,,,
HUN,Hungary,Forint,1970,77,5979,3,,2,,0.11,18696,36576,61978,10,5,193806,4.250,,51,,
HUN,Hungary,Forint,1971,77,6377,3,0.31,2,,0.12,20069,39272,66306,10,5,208684,5.730,,51,,
HUN,Hungary,Forint,1972,77,6524,3,0.27,2,,0.13,20647,40415,68024,10,5,215267,-3.710,,51,,
HUN,Hungary,Forint,1973,77,6794,3,0.26,3,,0.15,20938,41008,71019,10,5,218882,3.390,,51,,
HUN,Hungary,Forint,1974,77,7118,3,0.31,3,,0.16,21596,42373,74645,10,5,226461,1.800,,51,,
HUN,Hungary,Forint,1975,77,7410,3,0.39,3,,0.18,22886,45051,78006,11,5,240912,3.840,,51,,
HUN,Hungary,Forint,1976,77,8085,3,0.48,3,,0.19,24512,48393,85518,11,5,259286,5.000,,51,,
HUN,Hungary,Forint,1977,77,9024,3,0.55,3,,0.18,26755,52929,95981,11,5,284578,3.900,,51,,
HUN,Hungary,Forint,1978,77,10088,3,0.53,3,,0.18,29289,57994,107871,11,5,313195,4.470,,51,,
HUN,Hungary,Forint,1979,77,10837,3,0.39,3,,0.19,31902,63157,116337,11,5,342481,9.040,,51,,
HUN,Hungary,Forint,1980,77,11746,3,0.17,3,11586,0.20,33808,66858,126325,11,5,363585,9.050,,51,"2,131",
HUN,Hungary,Forint,1981,77,11914,3,-0.07,3,11512,0.20,35229,70035,128033,11,5,378590,5.000,,50,"2,130",
HUN,Hungary,Forint,1982,77,12030,3,-0.29,3,10943,0.20,36366,72625,128910,11,5,389691,6.670,,50,"2,039",
HUN,Hungary,Forint,1983,77,11928,3,-0.44,3,10752,0.19,37122,74408,127265,11,5,396068,6.400,,50,"2,020",
HUN,Hungary,Forint,1984,77,12058,3,-0.49,3,10309,0.18,37860,76031,128017,11,5,401953,8.700,,50,"1,950",
HUN,Hungary,Forint,1985,77,12054,3,-0.48,3,10120,0.19,38633,77593,127371,11,5,408204,7.000,,50,"1,924",
HUN,Hungary,Forint,1986,77,12704,3,-0.45,3,10057,0.21,39542,79206,133639,11,5,415949,5.300,,50,"1,915",
HUN,Hungary,Forint,1987,77,13604,3,-0.43,3,10184,0.22,40604,81755,142497,10,5,425306,8.600,,50,"1,958",
HUN,Hungary,Forint,1988,77,13767,3,-0.38,3,10199,0.23,41275,82426,143649,10,5,430690,15.710,,50,"1,952",
HUN,Hungary,Forint,1989,77,14200,3,-0.32,3,10023,0.22,42135,84287,147706,10,5,438267,16.890,,50,"1,928",
HUN,Hungary,Forint,1990,77,14207,3,-0.24,3,9683,0.25,42711,86458,147426,10,5,443218,28.570,,49,"1,889",
HUN,Hungary,Forint,1991,77,12906,3,-0.14,3,8999,0.28,42882,91736,133742,10,5,444387,34.790,,47,"1,858",20.94751783
HUN,Hungary,Forint,1992,77,12945,3,-0.04,3,8059,0.31,43079,100551,134089,10,4,446241,22.840,,43,"1,816",16.46478805
HUN,Hungary,Forint,1993,77,13786,3,0.00,3,7552,0.31,43439,108198,142808,10,4,449984,22.420,,40,"1,816",20.4367428
HUN,Hungary,Forint,1994,77,14444,3,-0.01,3,7818,0.32,44165,113693,149609,10,4,457438,18.830,,39,"1,943",
HUN,Hungary,Forint,1995,77,14655,3,-0.08,3,7697,0.33,44787,117301,151671,10,4,463510,28.300,,38,"1,948",
HUN,Hungary,Forint,1996,77,15073,3,-0.16,3,7675,0.32,45647,119580,155743,10,4,471642,23.470,,38,"1,946",
HUN,Hungary,Forint,1997,77,15013,3,-0.23,3,7784,0.31,44179,114343,154757,10,4,455417,18.310,,39,"1,954",
HUN,Hungary,Forint,1998,77,15098,3,-0.28,3,7813,0.31,43431,111141,155203,10,4,446455,14.200,,39,"1,945",
HUN,Hungary,Forint,1999,77,15425,3,-0.29,3,7997,0.31,42798,107091,158094,10,4,438654,9.400,,40,"1,952",
HUN,Hungary,Forint,2000,77,16554,3,-0.28,3,7962,0.28,44963,111527,169189,10,4,459546,7.500,,40,"1,932",
HUN,Hungary,Forint,2001,77,17554,3,-0.27,3,7832,0.30,50761,125375,178936,10,4,517432,,,40,"1,898",
HUN,Hungary,Forint,2002,77,18548,3,-0.26,3,7764,0.36,49618,122389,188579,10,4,504475,,,41,"1,884",
HUN,Hungary,Forint,2003,77,19247,3,-0.26,3,7801,0.43,54147,130660,195194,10,4,549124,,,41,"1,856",
HUN,Hungary,Forint,2004,77,19075,3,-0.27,3,7724,0.51,55762,135710,192939,10,4,564009,,,41,"1,859",
HUN,Hungary,Forint,2005,77,21193,3,-0.28,3,7561,0.53,56887,139177,213749,10,4,573763,,,41,"1,834",
HUN,Hungary,Forint,2006,77,21244,3,-0.30,3,7527,0.52,64782,156977,213627,10,4,651423,,,41,"1,814",
HUN,Hungary,Forint,2007,77,21433,3,-0.31,3,7353,0.64,72787,177399,214850,10,4,729630,,,41,"1,788",
HUN,Hungary,Forint,2008,77,23260,4,-0.32,3,7228,0.70,85475,211651,232411,10,4,854051,,,40,"1,791",
HUN,Hungary,Forint,2009,77,22473,4,-0.33,3,6947,0.59,96962,244409,223814,10,4,965683,,,40,"1,758",
HUN,Hungary,Forint,2010,77,23814,4,-0.32,3,6926,0.57,101148,256095,236413,10,4,1004132,,,39,"1,766",
HUN,Hungary,Forint,2011,77,24415,4,-0.32,3,6882,0.61,106530,268626,241608,10,4,1054190,,,40,"1,754",
HUN,Hungary,Forint,2012,77,24179,5,-0.32,3,6889,0.56,114268,284410,238506,10,4,1127180,,,40,"1,738",
HUN,Hungary,Forint,2013,77,24298,5,-0.31,3,6955,0.58,121266,297269,238944,10,4,1192516,,,41,"1,734",
HUN,Hungary,Forint,2014,77,24897,5,-0.29,3,7333,0.59,120922,282726,244114,10,4,1185640,,,43,"1,749",
HUN,Hungary,Forint,2015,77,25279,5,-0.28,3,7482,0.50,125925,287340,247173,10,4,1231289,,,44,"1,746",
HUN,Hungary,Forint,2016,77,25367,5,-0.26,3,7826,0.51,134144,294265,247402,10,4,1308307,,,46,"1,760",
HUN,Hungary,Forint,2017,77,26909,5,-0.24,3,7921,0.54,131985,283306,261819,10,5,1284190,,,47,"1,747",
HUN,Hungary,Forint,2018,77,27915,5,-0.23,3,8013,0.57,135688,284180,270982,10,5,1317190,,,48,"1,729",
HUN,Hungary,Forint,2019,77,29236,5,-0.24,3,8129,0.55,140348,288486,283145,10,5,1359223,,,49,"1,725",
IDN,Indonesia,Rupiah,1950,78,,,,,,,,,,,,,,,,,
IDN,Indonesia,Rupiah,1951,78,,,,,,,,,,,,,,,,,
IDN,Indonesia,Rupiah,1952,78,,,,,,,,,,,,,,,,,
IDN,Indonesia,Rupiah,1953,78,,,,,,,,,,,,,,,,,
IDN,Indonesia,Rupiah,1954,78,,,,,,,,,,,,,,,,,
IDN,Indonesia,Rupiah,1955,78,,,,,,,,,,,,,,,,,
IDN,Indonesia,Rupiah,1956,78,,,,,,,,,,,,,,,,,
IDN,Indonesia,Rupiah,1957,78,,,,,,,,,,,,,,,,,
IDN,Indonesia,Rupiah,1958,78,,,,,,,,,,,,,,,,,
IDN,Indonesia,Rupiah,1959,78,,,,,,,,,,,,,,,,,
IDN,Indonesia,Rupiah,1960,78,1388,2,,1,,0.06,3280,10872,131119,94,28,309845,,,30,,
IDN,Indonesia,Rupiah,1961,78,1499,2,2.21,1,,0.06,3206,10655,144811,97,29,309651,,,30,,
IDN,Indonesia,Rupiah,1962,78,1438,2,1.96,1,,0.06,3140,10458,141616,98,30,309228,,,30,,
IDN,Indonesia,Rupiah,1963,78,1285,2,1.96,1,,0.06,3056,10203,129023,100,30,306983,,,30,,
IDN,Indonesia,Rupiah,1964,78,1208,2,1.97,1,,0.06,2984,9984,123729,102,31,305696,,,30,,
IDN,Indonesia,Rupiah,1965,78,1406,2,1.97,1,,0.07,2900,9723,146922,104,31,302963,,,30,,
IDN,Indonesia,Rupiah,1966,78,1152,2,1.98,1,,0.05,2830,9510,122784,107,32,301563,,,30,,
IDN,Indonesia,Rupiah,1967,78,1210,2,1.98,1,,0.06,2764,9308,131544,109,32,300384,,,30,,
IDN,Indonesia,Rupiah,1968,78,1237,2,1.98,1,,0.07,2714,9161,137126,111,33,300899,,,30,,
IDN,Indonesia,Rupiah,1969,78,1250,2,1.98,1,,0.09,2685,9083,141323,113,33,303626,,,30,,
IDN,Indonesia,Rupiah,1970,78,1313,2,1.99,1,64421,0.08,2686,9107,151525,115,34,309822,12.290,,29,"1,893",13.62275449
IDN,Indonesia,Rupiah,1971,78,1375,2,2.65,1,65976,0.08,2697,9165,162945,118,35,319487,4.440,,29,"1,893",15.79520697
IDN,Indonesia,Rupiah,1972,78,1505,2,2.63,1,68336,0.09,2738,9348,183049,122,36,332969,6.370,,29,"1,919",18.77738826
IDN,Indonesia,Rupiah,1973,78,1653,2,2.59,1,72532,0.12,2793,9255,206372,125,38,348566,31.050,,30,"1,926",17.8872864
IDN,Indonesia,Rupiah,1974,78,1756,2,2.56,1,74450,0.15,2882,9521,224812,128,39,369020,40.600,,30,"1,921",16.78184535
IDN,Indonesia,Rupiah,1975,78,1804,2,2.52,1,74372,0.18,2997,10055,236827,131,39,393491,19.070,,30,"1,901",20.34170457
IDN,Indonesia,Rupiah,1976,78,1908,2,2.47,1,74277,0.20,3103,10473,256837,135,40,417710,19.840,,30,"1,862",20.72129155
IDN,Indonesia,Rupiah,1977,78,2034,2,2.42,1,76428,0.22,3240,10976,280462,138,41,446779,11.100,,30,"1,878",20.12761234
IDN,Indonesia,Rupiah,1978,78,2143,2,2.39,1,83736,0.24,3405,11379,302597,141,42,480952,8.130,,30,"1,981",20.53415985
IDN,Indonesia,Rupiah,1979,78,2240,2,2.37,2,85994,0.19,3580,11993,323893,145,43,517724,21.970,,30,"1,992",20.93432088
IDN,Indonesia,Rupiah,1980,78,2408,2,2.35,2,91282,0.23,3793,12339,356560,148,46,561577,18.480,,31,"2,006",20.87150159
IDN,Indonesia,Rupiah,1981,78,2555,2,2.33,2,98968,0.24,4054,12635,387240,152,49,614420,12.200,,32,"2,035",21.38449294
IDN,Indonesia,Rupiah,1982,78,2541,2,2.31,2,100498,0.26,4292,13334,394089,155,50,665567,9.540,,32,"2,013",22.58345268
IDN,Indonesia,Rupiah,1983,78,2668,2,2.27,2,106831,0.22,4452,13557,423226,159,52,706300,11.800,,33,"2,051",29.40177156
IDN,Indonesia,Rupiah,1984,78,2754,2,2.20,2,112712,0.22,4521,13375,446603,162,55,733208,10.410,,34,"2,056",24.88467494
IDN,Indonesia,Rupiah,1985,78,2730,2,2.12,2,116572,0.21,4593,13243,452171,166,57,760700,4.750,,35,"2,029",25.34694597
IDN,Indonesia,Rupiah,1986,78,2738,2,2.04,2,113471,0.20,4662,13112,462806,169,60,788170,5.850,,36,"1,888",27.64651732
IDN,Indonesia,Rupiah,1987,78,2785,2,1.96,2,118449,0.18,4722,12988,480166,172,63,813994,9.270,,36,"1,890",27.24671899
IDN,Indonesia,Rupiah,1988,78,2832,2,1.89,2,125724,0.21,4822,12708,497477,176,67,847075,8.110,,38,"1,886",29.09802202
IDN,Indonesia,Rupiah,1989,78,3079,2,1.83,2,134746,0.21,4980,12508,550874,179,71,891090,6.400,,40,"1,891",30.6830326
IDN,Indonesia,Rupiah,1990,78,3436,2,1.79,2,140698,0.21,5213,12886,625934,182,74,949567,7.840,,40,"1,909",32.70769009
IDN,Indonesia,Rupiah,1991,78,3678,1,1.74,2,143434,0.22,5485,13668,681795,185,74,1016624,9.380,,40,"1,928",31.86942548
IDN,Indonesia,Rupiah,1992,78,3856,1,1.70,2,144745,0.22,5727,14139,727030,189,76,1079590,7.520,,41,"1,896",30.17582734
IDN,Indonesia,Rupiah,1993,78,4042,1,1.65,2,146127,0.24,5973,14865,774671,192,77,1144836,9.670,,40,"1,897",28.28067311
IDN,Indonesia,Rupiah,1994,78,4276,1,1.60,2,154717,0.26,6343,15405,832719,195,80,1235212,8.530,,41,"1,930",
