Country Name,Country Code,Year,Unemployment
Least developed countries: UN classification,LDC,1985,
Least developed countries: UN classification,LDC,1986,
Least developed countries: UN classification,LDC,1987,
Least developed countries: UN classification,LDC,1988,
Least developed countries: UN classification,LDC,1989,
Least developed countries: UN classification,LDC,1990,
Least developed countries: UN classification,LDC,1991,4.092761091
Least developed countries: UN classification,LDC,1992,4.123612213
Least developed countries: UN classification,LDC,1993,4.115439128
Least developed countries: UN classification,LDC,1994,4.119343993
Least developed countries: UN classification,LDC,1995,4.079228853
Least developed countries: UN classification,LDC,1996,4.102671122
Least developed countries: UN classification,LDC,1997,4.164999297
Least developed countries: UN classification,LDC,1998,4.21720365
Least developed countries: UN classification,LDC,1999,4.274178625
Least developed countries: UN classification,LDC,2000,4.32431789
Least developed countries: UN classification,LDC,2001,4.367794186
Least developed countries: UN classification,LDC,2002,4.453686675
Least developed countries: UN classification,LDC,2003,4.551065755
Least developed countries: UN classification,LDC,2004,4.506015074
Least developed countries: UN classification,LDC,2005,4.477018223
Least developed countries: UN classification,LDC,2006,4.390023695
Least developed countries: UN classification,LDC,2007,4.467262736
Least developed countries: UN classification,LDC,2008,4.511322568
Least developed countries: UN classification,LDC,2009,4.598308256
Least developed countries: UN classification,LDC,2010,4.629980052
Least developed countries: UN classification,LDC,2011,4.65598744
Least developed countries: UN classification,LDC,2012,4.679468413
Least developed countries: UN classification,LDC,2013,4.65154099
Least developed countries: UN classification,LDC,2014,4.652114207
Least developed countries: UN classification,LDC,2015,4.730258898
Least developed countries: UN classification,LDC,2016,4.7947935
Least developed countries: UN classification,LDC,2017,4.879533522
Least developed countries: UN classification,LDC,2018,4.791442589
Least developed countries: UN classification,LDC,2019,4.798019691
Least developed countries: UN classification,LDC,2020,5.609593534
Least developed countries: UN classification,LDC,2021,5.62516766
Least developed countries: UN classification,LDC,2022,5.466356205
Lebanon,LBN,1960,
Lebanon,LBN,1961,
Lebanon,LBN,1962,
Lebanon,LBN,1963,
Lebanon,LBN,1964,
Lebanon,LBN,1965,
Lebanon,LBN,1966,
Lebanon,LBN,1967,
Lebanon,LBN,1968,
Lebanon,LBN,1969,
Lebanon,LBN,1970,
Lebanon,LBN,1971,
Lebanon,LBN,1972,
Lebanon,LBN,1973,
Lebanon,LBN,1974,
Lebanon,LBN,1975,
Lebanon,LBN,1976,
Lebanon,LBN,1977,
Lebanon,LBN,1978,
Lebanon,LBN,1979,
Lebanon,LBN,1980,
Lebanon,LBN,1981,
Lebanon,LBN,1982,
Lebanon,LBN,1983,
Lebanon,LBN,1984,
Lebanon,LBN,1985,
Lebanon,LBN,1986,
Lebanon,LBN,1987,
Lebanon,LBN,1988,
Lebanon,LBN,1989,
Lebanon,LBN,1990,
Lebanon,LBN,1991,8.409
Lebanon,LBN,1992,8.441
Lebanon,LBN,1993,8.461
Lebanon,LBN,1994,8.504
Lebanon,LBN,1995,8.533
Lebanon,LBN,1996,8.476
Lebanon,LBN,1997,8.62
Lebanon,LBN,1998,8.488
Lebanon,LBN,1999,8.444
Lebanon,LBN,2000,8.318
Lebanon,LBN,2001,8.185
Lebanon,LBN,2002,8.091
Lebanon,LBN,2003,7.994
Lebanon,LBN,2004,7.85
Lebanon,LBN,2005,8.293
Lebanon,LBN,2006,8.701
Lebanon,LBN,2007,8.98
Lebanon,LBN,2008,7.672
Lebanon,LBN,2009,6.35
Lebanon,LBN,2010,6.836
Lebanon,LBN,2011,7.383
Lebanon,LBN,2012,7.83
Lebanon,LBN,2013,8.28
Lebanon,LBN,2014,8.765
Lebanon,LBN,2015,9.263
Lebanon,LBN,2016,9.723
Lebanon,LBN,2017,10.211
Lebanon,LBN,2018,10.728
Lebanon,LBN,2019,11.3
Lebanon,LBN,2020,12.971
Lebanon,LBN,2021,12.497
Lebanon,LBN,2022,12.635
Lesotho,LSO,1961,
Lesotho,LSO,1962,
Lesotho,LSO,1963,
Lesotho,LSO,1964,
Lesotho,LSO,1965,
Lesotho,LSO,1966,
Lesotho,LSO,1967,
Lesotho,LSO,1968,
Lesotho,LSO,1969,
Lesotho,LSO,1970,
Lesotho,LSO,1971,
Lesotho,LSO,1972,
Lesotho,LSO,1973,
Lesotho,LSO,1974,
Lesotho,LSO,1975,
Lesotho,LSO,1976,
Lesotho,LSO,1977,
Lesotho,LSO,1978,
Lesotho,LSO,1979,
Lesotho,LSO,1980,
Lesotho,LSO,1981,
Lesotho,LSO,1982,
Lesotho,LSO,1983,
Lesotho,LSO,1984,
Lesotho,LSO,1985,
Lesotho,LSO,1986,
Lesotho,LSO,1987,
Lesotho,LSO,1988,
Lesotho,LSO,1989,
Lesotho,LSO,1990,
Lesotho,LSO,1991,
Lesotho,LSO,1992,16.977
Lesotho,LSO,1993,16.973
Lesotho,LSO,1994,17.059
Lesotho,LSO,1995,16.991
Lesotho,LSO,1996,17.057
Lesotho,LSO,1997,16.992
Lesotho,LSO,1998,17.033
Lesotho,LSO,1999,17.08
Lesotho,LSO,2000,17.098
Lesotho,LSO,2001,17
Lesotho,LSO,2002,16.999
Lesotho,LSO,2003,17.064
Lesotho,LSO,2004,16.955
Lesotho,LSO,2005,17.021
Lesotho,LSO,2006,16.966
Lesotho,LSO,2007,16.938
Lesotho,LSO,2008,16.928
Lesotho,LSO,2009,16.882
Lesotho,LSO,2010,17.048
Lesotho,LSO,2011,16.867
Lesotho,LSO,2012,16.872
Lesotho,LSO,2013,16.813
Lesotho,LSO,2014,16.916
Lesotho,LSO,2015,16.904
Lesotho,LSO,2016,16.852
Lesotho,LSO,2017,16.825
Lesotho,LSO,2018,16.985
Lesotho,LSO,2019,16.918
Lesotho,LSO,2020,16.88
Lesotho,LSO,2021,18.461
Lesotho,LSO,2022,18.293
Liberia,LBR,1960,
Liberia,LBR,1961,
Liberia,LBR,1962,
Liberia,LBR,1963,
Liberia,LBR,1964,
Liberia,LBR,1965,
Liberia,LBR,1966,
Liberia,LBR,1967,
Liberia,LBR,1968,
Liberia,LBR,1969,
Liberia,LBR,1970,
Liberia,LBR,1971,
Liberia,LBR,1972,
Liberia,LBR,1973,
Liberia,LBR,1974,
Liberia,LBR,1975,
Liberia,LBR,1976,
Liberia,LBR,1977,
Liberia,LBR,1978,
Liberia,LBR,1979,
Liberia,LBR,1980,
Liberia,LBR,1981,
Liberia,LBR,1982,
Liberia,LBR,1983,
Liberia,LBR,1984,
Liberia,LBR,1985,
Liberia,LBR,1986,
Liberia,LBR,1987,
Liberia,LBR,1988,
Liberia,LBR,1989,
Liberia,LBR,1990,
Liberia,LBR,1991,2.356
Liberia,LBR,1992,2.323
Liberia,LBR,1993,2.294
Liberia,LBR,1994,2.29
Liberia,LBR,1995,2.211
Liberia,LBR,1996,2.14
Liberia,LBR,1997,2.122
Liberia,LBR,1998,2.134
Liberia,LBR,1999,2.134
Liberia,LBR,2000,2.123
Liberia,LBR,2001,2.2
Liberia,LBR,2002,2.206
Liberia,LBR,2003,2.262
Liberia,LBR,2004,2.226
Liberia,LBR,2005,2.227
Liberia,LBR,2006,2.228
Liberia,LBR,2007,2.233
Liberia,LBR,2008,2.249
Liberia,LBR,2009,2.263
Liberia,LBR,2010,2.27
Liberia,LBR,2011,2.212
Liberia,LBR,2012,2.162
Liberia,LBR,2013,2.11
Liberia,LBR,2014,2.08
Liberia,LBR,2015,2.577
Liberia,LBR,2016,3.08
Liberia,LBR,2017,3.042
Liberia,LBR,2018,3.025
Liberia,LBR,2019,3.017
Liberia,LBR,2020,3.842
Liberia,LBR,2021,3.672
Liberia,LBR,2022,3.634
Libya,LBY,1960,
Libya,LBY,1961,
Libya,LBY,1962,
Libya,LBY,1963,
Libya,LBY,1964,
Libya,LBY,1965,
Libya,LBY,1966,
Libya,LBY,1967,
Libya,LBY,1968,
Libya,LBY,1969,
Libya,LBY,1970,
Libya,LBY,1971,
Libya,LBY,1972,
Libya,LBY,1973,
Libya,LBY,1974,
Libya,LBY,1975,
Libya,LBY,1976,
Libya,LBY,1977,
Libya,LBY,1978,
Libya,LBY,1979,
Libya,LBY,1980,
Libya,LBY,1981,
Libya,LBY,1982,
Libya,LBY,1983,
Libya,LBY,1984,
Libya,LBY,1985,
Libya,LBY,1986,
Libya,LBY,1987,
Libya,LBY,1988,
Libya,LBY,1989,
Libya,LBY,1990,
Libya,LBY,1991,20.118
Libya,LBY,1992,20.251
Libya,LBY,1993,20.215
Libya,LBY,1994,20.113
Libya,LBY,1995,20.203
Libya,LBY,1996,20.01
Libya,LBY,1997,19.993
Libya,LBY,1998,19.943
Libya,LBY,1999,19.886
Libya,LBY,2000,19.806
Libya,LBY,2001,19.81
Libya,LBY,2002,19.753
Libya,LBY,2003,19.574
Libya,LBY,2004,19.606
Libya,LBY,2005,19.489
Libya,LBY,2006,19.491
Libya,LBY,2007,19.443
Libya,LBY,2008,19.428
Libya,LBY,2009,19.411
Libya,LBY,2010,19.308
Libya,LBY,2011,19.446
Libya,LBY,2012,19.03
Libya,LBY,2013,19.46
Libya,LBY,2014,19.611
Libya,LBY,2015,19.521
Libya,LBY,2016,19.516
Libya,LBY,2017,19.291
Libya,LBY,2018,19.446
Libya,LBY,2019,19.612
Libya,LBY,2020,20.343
Libya,LBY,2021,20.606
Libya,LBY,2022,20.68
Liechtenstein,LIE,1960,
Liechtenstein,LIE,1961,
Liechtenstein,LIE,1962,
Liechtenstein,LIE,1963,
Liechtenstein,LIE,1964,
Liechtenstein,LIE,1965,
Liechtenstein,LIE,1966,
Liechtenstein,LIE,1967,
Liechtenstein,LIE,1968,
Liechtenstein,LIE,1969,
Liechtenstein,LIE,1970,
Liechtenstein,LIE,1971,
Liechtenstein,LIE,1972,
Liechtenstein,LIE,1973,
Liechtenstein,LIE,1974,
Liechtenstein,LIE,1975,
Liechtenstein,LIE,1976,
Liechtenstein,LIE,1977,
Liechtenstein,LIE,1978,
Liechtenstein,LIE,1979,
Liechtenstein,LIE,1980,
Liechtenstein,LIE,1981,
Liechtenstein,LIE,1982,
Liechtenstein,LIE,1983,
Liechtenstein,LIE,1984,
Liechtenstein,LIE,1985,
Liechtenstein,LIE,1986,
Liechtenstein,LIE,1987,
Liechtenstein,LIE,1988,
Liechtenstein,LIE,1989,
Liechtenstein,LIE,1990,
Liechtenstein,LIE,1991,
Liechtenstein,LIE,1992,
Liechtenstein,LIE,1993,
Liechtenstein,LIE,1994,
Liechtenstein,LIE,1995,
Liechtenstein,LIE,1996,
Liechtenstein,LIE,1997,
Liechtenstein,LIE,1998,
Liechtenstein,LIE,1999,
Liechtenstein,LIE,2000,
Liechtenstein,LIE,2001,
Liechtenstein,LIE,2002,
Liechtenstein,LIE,2003,
Liechtenstein,LIE,2004,
Liechtenstein,LIE,2005,
Liechtenstein,LIE,2006,
Liechtenstein,LIE,2007,
Liechtenstein,LIE,2008,
Liechtenstein,LIE,2009,
Liechtenstein,LIE,2010,
Liechtenstein,LIE,2011,
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2022,
Lithuania,LTU,1960,
Lithuania,LTU,1961,
Lithuania,LTU,1962,
Lithuania,LTU,1963,
Lithuania,LTU,1964,
Lithuania,LTU,1965,
Lithuania,LTU,1966,
Lithuania,LTU,1967,
Lithuania,LTU,1968,
Lithuania,LTU,1969,
Lithuania,LTU,1970,
Lithuania,LTU,1971,
Lithuania,LTU,1972,
Lithuania,LTU,1973,
Lithuania,LTU,1974,
Lithuania,LTU,1975,
Lithuania,LTU,1976,
Lithuania,LTU,1977,
Lithuania,LTU,1978,
Lithuania,LTU,1979,
Lithuania,LTU,1980,
Lithuania,LTU,1981,
Lithuania,LTU,1982,
Lithuania,LTU,1983,
Lithuania,LTU,1984,
Lithuania,LTU,1985,
Lithuania,LTU,1986,
Lithuania,LTU,1987,
Lithuania,LTU,1988,
Lithuania,LTU,1989,
Lithuania,LTU,1990,
Lithuania,LTU,1991,1.1
Lithuania,LTU,1992,1.2
Lithuania,LTU,1993,13.8
Lithuania,LTU,1994,13.8
Lithuania,LTU,1995,17.54
Lithuania,LTU,1996,16.4
Lithuania,LTU,1997,14.13
Lithuania,LTU,1998,13.71
Lithuania,LTU,1999,13.39
Lithuania,LTU,2000,15.93
Lithuania,LTU,2001,16.84
Lithuania,LTU,2002,13.01
Lithuania,LTU,2003,12.87
Lithuania,LTU,2004,10.68
Lithuania,LTU,2005,8.32
Lithuania,LTU,2006,5.78
Lithuania,LTU,2007,4.25
Lithuania,LTU,2008,5.83
Lithuania,LTU,2009,13.79
Lithuania,LTU,2010,17.81
Lithuania,LTU,2011,15.39
Lithuania,LTU,2012,13.36
Lithuania,LTU,2013,11.77
Lithuania,LTU,2014,10.7
Lithuania,LTU,2015,9.12
Lithuania,LTU,2016,7.86
Lithuania,LTU,2017,7.07
Lithuania,LTU,2018,6.15
Lithuania,LTU,2019,6.26
Lithuania,LTU,2020,8.49
Lithuania,LTU,2021,7.11
Lithuania,LTU,2022,5.569
Low & middle income,LMY,1960,
Low & middle income,LMY,1961,
Low & middle income,LMY,1962,
Low & middle income,LMY,1963,
Low & middle income,LMY,1964,
Low & middle income,LMY,1965,
Low & middle income,LMY,1966,
Low & middle income,LMY,1967,
Low & middle income,LMY,1968,
Low & middle income,LMY,1969,
Low & middle income,LMY,1970,
Low & middle income,LMY,1971,
Low & middle income,LMY,1972,
Low & middle income,LMY,1973,
Low & middle income,LMY,1974,
Low & middle income,LMY,1975,
Low & middle income,LMY,1976,
Low & middle income,LMY,1977,
Low & middle income,LMY,1978,
Low & middle income,LMY,1979,
Low & middle income,LMY,1980,
Low & middle income,LMY,1981,
Low & middle income,LMY,1982,
Low & middle income,LMY,1983,
Low & middle income,LMY,1984,
Low & middle income,LMY,1985,
Low & middle income,LMY,1986,
Low & middle income,LMY,1987,
Low & middle income,LMY,1988,
Low & middle income,LMY,1989,
Low & middle income,LMY,1990,
Low & middle income,LMY,1991,4.417839641
Low & middle income,LMY,1992,4.470406529
Low & middle income,LMY,1993,4.682852805
Low & middle income,LMY,1994,5.008125901
Low & middle income,LMY,1995,5.321909892
Low & middle income,LMY,1996,5.457200719
Low & middle income,LMY,1997,5.58709351
Low & middle income,LMY,1998,5.828538496
Low & middle income,LMY,1999,6.024969449
Low & middle income,LMY,2000,5.919885821
Low & middle income,LMY,2001,6.068166886
Low & middle income,LMY,2002,6.233590245
Low & middle income,LMY,2003,6.350983051
Low & middle income,LMY,2004,6.239447943
Low & middle income,LMY,2005,6.234142101
Low & middle income,LMY,2006,6.02984038
Low & middle income,LMY,2007,5.89737103
Low & middle income,LMY,2008,5.868116028
Low & middle income,LMY,2009,6.118168259
Low & middle income,LMY,2010,5.915893592
Low & middle income,LMY,2011,5.805201782
Low & middle income,LMY,2012,5.734783262
Low & middle income,LMY,2013,5.722255561
Low & middle income,LMY,2014,5.69688552
Low & middle income,LMY,2015,5.870712737
Low & middle income,LMY,2016,5.972898279
Low & middle income,LMY,2017,5.941092132
Low & middle income,LMY,2018,5.841800652
Low & middle income,LMY,2019,5.717488187
Low & middle income,LMY,2020,6.983443672
Low & middle income,LMY,2021,6.332302758
Low & middle income,LMY,2022,6.062775242
Low income,LIC,1960,
Low income,LIC,1961,
Low income,LIC,1962,
Low income,LIC,1963,
Low income,LIC,1964,
Low income,LIC,1965,
Low income,LIC,1966,
Low income,LIC,1967,
Low income,LIC,1968,
Low income,LIC,1969,
Low income,LIC,1970,
Low income,LIC,1971,
Low income,LIC,1972,
Low income,LIC,1973,
Low income,LIC,1974,
Low income,LIC,1975,
Low income,LIC,1976,
Low income,LIC,1977,
Low income,LIC,1978,
Low income,LIC,1979,
Low income,LIC,1980,
Low income,LIC,1981,
Low income,LIC,1982,
Low income,LIC,1983,
Low income,LIC,1984,
Low income,LIC,1985,
Low income,LIC,1986,
Low income,LIC,1987,
Low income,LIC,1988,
Low income,LIC,1989,
Low income,LIC,1990,
Low income,LIC,1991,4.569366474
Low income,LIC,1992,4.595738645
Low income,LIC,1993,4.599090934
Low income,LIC,1994,4.615801392
Low income,LIC,1995,4.600952137
Low income,LIC,1996,4.671858522
Low income,LIC,1997,4.772233713
Low income,LIC,1998,4.863813325
Low income,LIC,1999,4.938888766
Low income,LIC,2000,4.994801261
Low income,LIC,2001,4.993196554
Low income,LIC,2002,4.965744286
Low income,LIC,2003,4.909005461
Low income,LIC,2004,4.745862275
Low income,LIC,2005,4.607693226
Low income,LIC,2006,4.632451131
Low income,LIC,2007,4.673468764
Low income,LIC,2008,4.791350004
Low income,LIC,2009,4.691894117
Low income,LIC,2010,4.825415649
Low income,LIC,2011,4.855370616
Low income,LIC,2012,4.867758467
Low income,LIC,2013,4.720163913
Low income,LIC,2014,4.757330855
Low income,LIC,2015,4.898633299
Low income,LIC,2016,5.004172782
Low income,LIC,2017,5.103890075
Low income,LIC,2018,5.107377096
Low income,LIC,2019,5.144135701
Low income,LIC,2020,5.900354309
Low income,LIC,2021,5.602215716
Low income,LIC,2022,5.520619654
Lower middle income,LMC,1960,
Lower middle income,LMC,1961,
Lower middle income,LMC,1962,
Lower middle income,LMC,1963,
Lower middle income,LMC,1964,
Lower middle income,LMC,1965,
Lower middle income,LMC,1966,
Lower middle income,LMC,1967,
Lower middle income,LMC,1968,
Lower middle income,LMC,1969,
Lower middle income,LMC,1970,
Lower middle income,LMC,1971,
Lower middle income,LMC,1972,
Lower middle income,LMC,1973,
Lower middle income,LMC,1974,
Lower middle income,LMC,1975,
Lower middle income,LMC,1976,
Lower middle income,LMC,1977,
Lower middle income,LMC,1978,
Lower middle income,LMC,1979,
Lower middle income,LMC,1980,
Lower middle income,LMC,1981,
Lower middle income,LMC,1982,
Lower middle income,LMC,1983,
Lower middle income,LMC,1984,
Lower middle income,LMC,1985,
Lower middle income,LMC,1986,
Lower middle income,LMC,1987,
Lower middle income,LMC,1988,
Lower middle income,LMC,1989,
Lower middle income,LMC,1990,
Lower middle income,LMC,1991,5.618325824
Lower middle income,LMC,1992,5.693822287
Lower middle income,LMC,1993,5.791354035
Lower middle income,LMC,1994,5.83376203
Lower middle income,LMC,1995,6.076154481
Lower middle income,LMC,1996,6.149098061
Lower middle income,LMC,1997,6.258974721
Lower middle income,LMC,1998,6.451214017
Lower middle income,LMC,1999,6.620337578
Lower middle income,LMC,2000,6.682014445
Lower middle income,LMC,2001,6.748881994
Lower middle income,LMC,2002,6.754000858
Lower middle income,LMC,2003,6.821582917
Lower middle income,LMC,2004,6.733723543
Lower middle income,LMC,2005,6.776740578
Lower middle income,LMC,2006,6.590183525
Lower middle income,LMC,2007,6.44804974
Lower middle income,LMC,2008,6.328595107
Lower middle income,LMC,2009,6.476838149
Lower middle income,LMC,2010,6.400824198
Lower middle income,LMC,2011,6.366689713
Lower middle income,LMC,2012,6.388726338
Lower middle income,LMC,2013,6.374066732
Lower middle income,LMC,2014,6.328230606
Lower middle income,LMC,2015,6.457251473
Lower middle income,LMC,2016,6.421970581
Lower middle income,LMC,2017,6.375584012
Lower middle income,LMC,2018,6.223680579
Lower middle income,LMC,2019,5.73089945
Lower middle income,LMC,2020,7.777896698
Lower middle income,LMC,2021,6.787580417
Lower middle income,LMC,2022,6.457194281
Luxembourg,LUX,1960,
Luxembourg,LUX,1961,
Luxembourg,LUX,1962,
Luxembourg,LUX,1963,
Luxembourg,LUX,1964,
Luxembourg,LUX,1965,
Luxembourg,LUX,1966,
Luxembourg,LUX,1967,
Luxembourg,LUX,1968,
Luxembourg,LUX,1969,
Luxembourg,LUX,1970,
Luxembourg,LUX,1971,
Luxembourg,LUX,1972,
Luxembourg,LUX,1973,
Luxembourg,LUX,1974,
Luxembourg,LUX,1975,
Luxembourg,LUX,1976,
Luxembourg,LUX,1977,
Luxembourg,LUX,1978,
Luxembourg,LUX,1979,
Luxembourg,LUX,1980,
Luxembourg,LUX,1981,
Luxembourg,LUX,1982,
Luxembourg,LUX,1983,
Luxembourg,LUX,1984,
Luxembourg,LUX,1985,
Luxembourg,LUX,1986,
Luxembourg,LUX,1987,
Luxembourg,LUX,1988,
Luxembourg,LUX,1989,
Luxembourg,LUX,1990,
Luxembourg,LUX,1991,1.48
Luxembourg,LUX,1992,2.03
Luxembourg,LUX,1993,2.33
Luxembourg,LUX,1994,3.48
Luxembourg,LUX,1995,2.92
Luxembourg,LUX,1996,3.29
Luxembourg,LUX,1997,2.53
Luxembourg,LUX,1998,2.76
Luxembourg,LUX,1999,2.39
Luxembourg,LUX,2000,2.35
Luxembourg,LUX,2001,1.81
Luxembourg,LUX,2002,2.62
Luxembourg,LUX,2003,3.68
Luxembourg,LUX,2004,5.11
Luxembourg,LUX,2005,4.49
Luxembourg,LUX,2006,4.73
Luxembourg,LUX,2007,4.07
Luxembourg,LUX,2008,5.06
Luxembourg,LUX,2009,5.12
Luxembourg,LUX,2010,4.36
Luxembourg,LUX,2011,4.9
Luxembourg,LUX,2012,5.14
Luxembourg,LUX,2013,5.85
Luxembourg,LUX,2014,5.85
Luxembourg,LUX,2015,6.67
Luxembourg,LUX,2016,6.29
Luxembourg,LUX,2017,5.52
Luxembourg,LUX,2018,5.59
Luxembourg,LUX,2019,5.59
Luxembourg,LUX,2020,6.77
Luxembourg,LUX,2021,5.25
Luxembourg,LUX,2022,4.698
"Macao SAR, China",MAC,1960,
"Macao SAR, China",MAC,1961,
"Macao SAR, China",MAC,1962,
"Macao SAR, China",MAC,1963,
"Macao SAR, China",MAC,1964,
"Macao SAR, China",MAC,1965,
"Macao SAR, China",MAC,1966,
"Macao SAR, China",MAC,1967,
"Macao SAR, China",MAC,1968,
"Macao SAR, China",MAC,1969,
"Macao SAR, China",MAC,1970,
"Macao SAR, China",MAC,1971,
"Macao SAR, China",MAC,1972,
"Macao SAR, China",MAC,1973,
"Macao SAR, China",MAC,1974,
"Macao SAR, China",MAC,1975,
"Macao SAR, China",MAC,1976,
"Macao SAR, China",MAC,1977,
"Macao SAR, China",MAC,1978,
"Macao SAR, China",MAC,1979,
"Macao SAR, China",MAC,1980,
"Macao SAR, China",MAC,1981,
"Macao SAR, China",MAC,1982,
"Macao SAR, China",MAC,1983,
"Macao SAR, China",MAC,1984,
"Macao SAR, China",MAC,1985,
"Macao SAR, China",MAC,1986,
"Macao SAR, China",MAC,1987,
"Macao SAR, China",MAC,1988,
"Macao SAR, China",MAC,1989,
"Macao SAR, China",MAC,1990,
"Macao SAR, China",MAC,1991,3.01
"Macao SAR, China",MAC,1992,2.2
"Macao SAR, China",MAC,1993,2.06
"Macao SAR, China",MAC,1994,2.48
"Macao SAR, China",MAC,1995,3.58
"Macao SAR, China",MAC,1996,4.25
"Macao SAR, China",MAC,1997,3.26
"Macao SAR, China",MAC,1998,4.61
"Macao SAR, China",MAC,1999,6.35
"Macao SAR, China",MAC,2000,6.87
"Macao SAR, China",MAC,2001,6.39
"Macao SAR, China",MAC,2002,6.27
"Macao SAR, China",MAC,2003,6
"Macao SAR, China",MAC,2004,4.9
"Macao SAR, China",MAC,2005,4.16
"Macao SAR, China",MAC,2006,3.82
"Macao SAR, China",MAC,2007,3.27
