abuse,status,unemrate,age,educ,married,famsize,white,exhealth,vghealth,goodhealth,fairhealth,northeast,midwest,south,centcity,outercity,qrt1,qrt2,qrt3,beertax,cigtax,ethanol,mothalc,fathalc,livealc,inwf,employ,agesq,beertaxsq,cigtaxsq,ethanolsq,educsq
0,3,6,33,12,1,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,1089,0.129600003,196,3.001140594,144
0,3,6,34,13,1,4,1,0,0,1,0,0,1,0,0,1,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,1156,0.129600003,196,3.001140594,169
0,3,6,25,14,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,625,0.129600003,196,3.001140594,196
0,3,6,27,11,1,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,729,0.129600003,196,3.001140594,121
0,3,6,31,13,1,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,961,0.129600003,196,3.001140594,169
0,1,6,30,15,1,4,0,1,0,0,0,0,1,0,0,1,0,0,1,0.360000014,14,1.732380033,0,0,0,0,0,900,0.129600003,196,3.001140594,225
0,3,6,41,16,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,1681,0.129600003,196,3.001140594,256
0,3,6,28,12,1,5,1,1,0,0,0,0,1,0,1,0,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,784,0.129600003,196,3.001140594,144
0,3,6,33,18,1,4,1,0,0,1,0,0,1,0,0,1,0,0,1,0.360000014,14,1.732380033,0,0,1,1,1,1089,0.129600003,196,3.001140594,324
0,3,6,57,18,1,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,3249,0.129600003,196,3.001140594,324
0,3,6,32,18,1,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,1024,0.129600003,196,3.001140594,324
0,3,6,46,11,1,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,2116,0.129600003,196,3.001140594,121
0,2,6,28,12,1,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0.360000014,14,1.732380033,0,0,0,1,0,784,0.129600003,196,3.001140594,144
0,3,5.300000191,37,16,1,4,1,1,0,0,0,0,1,0,1,0,0,0,1,0.259000003,10.5,1.69370997,0,1,1,1,1,1369,0.067081004,110.25,2.868653536,256
1,3,5.300000191,34,14,1,4,1,0,1,0,0,0,1,0,1,0,0,0,1,0.259000003,10.5,1.69370997,0,0,0,1,1,1156,0.067081004,110.25,2.868653536,196
0,3,5.300000191,48,14,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0.259000003,10.5,1.69370997,0,0,0,1,1,2304,0.067081004,110.25,2.868653536,196
0,3,5.300000191,40,12,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0.259000003,10.5,1.69370997,0,0,0,1,1,1600,0.067081004,110.25,2.868653536,144
0,3,5.300000191,31,16,1,4,1,0,0,1,0,0,1,0,0,1,0,0,1,0.259000003,10.5,1.69370997,0,0,0,1,1,961,0.067081004,110.25,2.868653536,256
0,3,5.300000191,56,12,1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0.259000003,10.5,1.69370997,0,1,1,1,1,3136,0.067081004,110.25,2.868653536,144
0,3,3.200000048,55,12,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1.822999954,30,2.222850084,0,0,0,1,1,3025,3.323328733,900,4.94106245,144
0,3,3.200000048,45,12,1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,1.822999954,30,2.222850084,0,0,0,1,1,2025,3.323328733,900,4.94106245,144
0,3,3.200000048,28,12,0,8,0,0,0,1,0,0,0,0,0,1,0,0,1,1.822999954,30,2.222850084,1,0,1,1,1,784,3.323328733,900,4.94106245,144
0,3,3.200000048,40,16,1,4,1,0,0,0,1,0,0,0,1,0,0,0,1,1.822999954,30,2.222850084,0,0,0,1,1,1600,3.323328733,900,4.94106245,256
0,3,3.200000048,42,12,1,4,0,1,0,0,0,0,0,0,1,0,0,0,1,1.822999954,30,2.222850084,0,0,0,1,1,1764,3.323328733,900,4.94106245,144
0,3,3.299999952,29,12,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0.239999995,26,2.449980021,0,0,0,1,1,841,0.057599999,676,6.002402306,144
0,3,3.299999952,32,15,1,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0.239999995,26,2.449980021,0,0,0,1,1,1024,0.057599999,676,6.002402306,225
1,3,10.89999962,52,14,1,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0.726000011,16,1.853369951,0,0,0,1,1,2704,0.527076006,256,3.434980154,196
0,3,10.89999962,56,12,1,2,1,1,0,0,0,0,0,1,1,0,0,0,1,0.726000011,16,1.853369951,0,0,0,1,1,3136,0.527076006,256,3.434980154,144
0,3,10.89999962,49,0,1,5,0,1,0,0,0,0,0,1,1,0,0,0,1,0.726000011,16,1.853369951,0,0,0,1,1,2401,0.527076006,256,3.434980154,0
0,2,10.89999962,27,15,0,5,0,1,0,0,0,0,0,1,1,0,0,0,1,0.726000011,16,1.853369951,0,0,0,1,0,729,0.527076006,256,3.434980154,225
0,3,10.89999962,43,11,1,4,1,1,0,0,0,0,0,1,0,1,0,0,1,0.726000011,16,1.853369951,0,0,0,1,1,1849,0.527076006,256,3.434980154,121
0,3,10.89999962,28,12,1,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0.726000011,16,1.853369951,0,0,0,1,1,784,0.527076006,256,3.434980154,144
0,3,10.89999962,37,13,1,5,1,1,0,0,0,0,0,1,0,1,0,0,1,0.726000011,16,1.853369951,0,0,0,1,1,1369,0.527076006,256,3.434980154,169
0,3,10.89999962,29,12,1,5,1,0,1,0,0,0,0,1,0,1,0,0,1,0.726000011,16,1.853369951,0,0,0,1,1,841,0.527076006,256,3.434980154,144
0,3,10.89999962,31,12,1,4,1,1,0,0,0,0,0,1,0,1,0,0,1,0.726000011,16,1.853369951,0,0,0,1,1,961,0.527076006,256,3.434980154,144
0,3,10.89999962,50,14,1,3,1,0,1,0,0,0,0,1,1,0,0,0,1,0.726000011,16,1.853369951,0,0,0,1,1,2500,0.527076006,256,3.434980154,196
0,3,5.099999905,27,12,1,4,1,0,1,0,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,1,1,1,1,1,729,0.057599999,324,3.231257915,144
0,3,5.099999905,35,13,1,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,1225,0.057599999,324,3.231257915,169
0,3,5.099999905,31,12,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,961,0.057599999,324,3.231257915,144
0,3,5.099999905,34,12,1,4,1,0,1,0,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,1156,0.057599999,324,3.231257915,144
0,3,5.099999905,29,14,1,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,841,0.057599999,324,3.231257915,196
0,3,5.099999905,30,16,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,900,0.057599999,324,3.231257915,256
0,1,5.099999905,56,12,1,4,1,0,1,0,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,0,0,3136,0.057599999,324,3.231257915,144
0,3,5.099999905,51,16,1,4,1,1,0,0,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,2601,0.057599999,324,3.231257915,256
0,3,5.099999905,42,12,1,3,1,0,1,0,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,1764,0.057599999,324,3.231257915,144
0,3,5.099999905,29,10,1,3,1,0,0,1,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,841,0.057599999,324,3.231257915,100
0,3,5.099999905,29,18,1,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,841,0.057599999,324,3.231257915,324
0,3,5.099999905,43,12,1,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,1849,0.057599999,324,3.231257915,144
0,3,5.800000191,57,12,1,3,1,0,1,0,0,0,0,1,0,0,0,0,1,1.080000043,12,1.930439949,0,0,0,1,1,3249,1.166400075,144,3.726598501,144
0,3,5.800000191,52,10,1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1.080000043,12,1.930439949,0,0,0,1,1,2704,1.166400075,144,3.726598501,100
0,3,5.800000191,59,12,1,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1.080000043,12,1.930439949,0,0,0,1,1,3481,1.166400075,144,3.726598501,144
0,1,5.800000191,49,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1.080000043,12,1.930439949,0,0,0,0,0,2401,1.166400075,144,3.726598501,1
0,3,5.800000191,48,8,1,7,1,0,0,0,1,0,0,1,0,0,0,0,1,1.080000043,12,1.930439949,0,0,0,1,1,2304,1.166400075,144,3.726598501,64
0,3,5.800000191,43,12,1,4,1,1,0,0,0,0,0,1,0,0,0,0,1,1.080000043,12,1.930439949,0,0,1,1,1,1849,1.166400075,144,3.726598501,144
0,3,5.800000191,46,8,1,3,1,0,0,0,1,0,0,1,0,0,0,0,1,1.080000043,12,1.930439949,0,0,0,1,1,2116,1.166400075,144,3.726598501,64
0,3,7.599999905,31,12,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0.456999987,21,1.996889949,0,0,0,1,1,961,0.208848983,441,3.987569571,144
0,3,7.599999905,27,11,1,4,1,0,0,1,0,0,1,0,0,1,0,0,1,0.456999987,21,1.996889949,0,1,0,1,1,729,0.208848983,441,3.987569571,121
0,3,7.599999905,35,13,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0.456999987,21,1.996889949,0,0,1,1,1,1225,0.208848983,441,3.987569571,169
0,3,7.599999905,34,13,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0.456999987,21,1.996889949,0,0,0,1,1,1156,0.208848983,441,3.987569571,169
0,3,7.599999905,59,18,1,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0.456999987,21,1.996889949,0,0,0,1,1,3481,0.208848983,441,3.987569571,324
0,3,7.599999905,31,18,1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0.456999987,21,1.996889949,0,0,0,1,1,961,0.208848983,441,3.987569571,324
0,3,7.599999905,42,17,1,5,1,1,0,0,0,0,1,0,1,0,0,0,1,0.456999987,21,1.996889949,0,0,0,1,1,1764,0.208848983,441,3.987569571,289
0,3,5.800000191,26,16,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0.338,18,1.712039948,0,0,0,1,1,676,0.114243999,324,2.931080818,256
0,3,5.800000191,28,13,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0.338,18,1.712039948,0,0,0,1,1,784,0.114243999,324,2.931080818,169
1,3,5.800000191,32,15,1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0.338,18,1.712039948,0,0,0,1,1,1024,0.114243999,324,2.931080818,225
1,3,5.800000191,25,12,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0.338,18,1.712039948,0,1,0,1,1,625,0.114243999,324,2.931080818,144
0,1,5.800000191,40,12,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.338,18,1.712039948,0,0,0,0,0,1600,0.114243999,324,2.931080818,144
0,3,5.800000191,48,14,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0.338,18,1.712039948,0,0,0,1,1,2304,0.114243999,324,2.931080818,196
0,3,5.800000191,28,15,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0.338,18,1.712039948,0,0,0,1,1,784,0.114243999,324,2.931080818,225
0,3,5.800000191,31,13,1,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0.338,18,1.712039948,0,0,0,1,1,961,0.114243999,324,2.931080818,169
0,3,5.800000191,36,12,1,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0.338,18,1.712039948,1,1,1,1,1,1296,0.114243999,324,2.931080818,144
0,3,5.800000191,54,12,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0.338,18,1.712039948,0,0,0,1,1,2916,0.114243999,324,2.931080818,144
0,3,5.800000191,50,16,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0.338,18,1.712039948,0,0,0,1,1,2500,0.114243999,324,2.931080818,256
0,3,5.800000191,55,18,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0.338,18,1.712039948,0,0,0,1,1,3025,0.114243999,324,2.931080818,324
0,3,5,40,18,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1.440000057,24,2.601840019,0,0,0,1,1,1600,2.073600054,576,6.769571304,324
0,3,5,30,16,1,3,1,0,1,0,0,0,0,1,1,0,0,0,1,1.440000057,24,2.601840019,0,0,0,1,1,900,2.073600054,576,6.769571304,256
1,3,4.800000191,38,17,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0.405000001,24,1.460669994,0,0,0,1,1,1444,0.164024994,576,2.133556843,289
0,3,4.800000191,30,12,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0.405000001,24,1.460669994,0,0,0,1,1,900,0.164024994,576,2.133556843,144
0,3,4.800000191,32,12,1,4,1,0,0,1,0,0,1,0,0,1,0,0,1,0.405000001,24,1.460669994,0,0,0,1,1,1024,0.164024994,576,2.133556843,144
0,3,4.800000191,41,12,1,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.405000001,24,1.460669994,1,0,1,1,1,1681,0.164024994,576,2.133556843,144
0,3,4.800000191,42,17,1,4,1,1,0,0,0,0,1,0,0,1,0,0,1,0.405000001,24,1.460669994,0,1,0,1,1,1764,0.164024994,576,2.133556843,289
0,3,4.800000191,43,18,1,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0.405000001,24,1.460669994,0,0,0,1,1,1849,0.164024994,576,2.133556843,324
0,3,4.800000191,50,18,1,4,1,0,0,1,0,0,1,0,0,1,0,0,1,0.405000001,24,1.460669994,0,0,0,1,1,2500,0.164024994,576,2.133556843,324
0,3,5,25,10,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1.440000057,24,2.601840019,0,0,0,1,1,625,2.073600054,576,6.769571304,100
0,3,5,25,9,1,2,1,0,1,0,0,0,0,1,0,1,0,0,1,1.440000057,24,2.601840019,0,0,0,1,1,625,2.073600054,576,6.769571304,81
0,3,5,59,8,1,5,1,1,0,0,0,0,0,1,0,1,0,0,1,1.440000057,24,2.601840019,0,0,0,1,1,3481,2.073600054,576,6.769571304,64
0,3,5,50,18,1,4,1,0,0,1,0,0,0,1,0,1,0,0,1,1.440000057,24,2.601840019,0,0,0,1,1,2500,2.073600054,576,6.769571304,324
0,3,5,40,17,1,5,1,0,1,0,0,0,0,1,0,1,0,0,1,1.440000057,24,2.601840019,0,0,0,1,1,1600,2.073600054,576,6.769571304,289
0,3,5,39,12,0,3,1,1,0,0,0,0,0,1,1,0,0,0,1,1.440000057,24,2.601840019,0,0,0,1,1,1521,2.073600054,576,6.769571304,144
0,3,5,45,15,1,2,1,1,0,0,0,0,0,1,1,0,0,0,1,1.440000057,24,2.601840019,0,0,0,1,1,2025,2.073600054,576,6.769571304,225
0,2,5,44,16,1,5,0,0,1,0,0,0,0,1,0,1,0,0,1,1.440000057,24,2.601840019,0,0,0,1,0,1936,2.073600054,576,6.769571304,256
0,1,5,55,13,0,2,1,0,1,0,0,0,0,1,0,1,0,0,1,1.440000057,24,2.601840019,0,0,0,0,0,3025,2.073600054,576,6.769571304,169
0,3,5,47,16,1,2,1,1,0,0,0,0,0,1,0,1,0,0,1,1.440000057,24,2.601840019,0,1,1,1,1,2209,2.073600054,576,6.769571304,256
0,1,5,54,12,0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,1.440000057,24,2.601840019,0,0,0,0,0,2916,2.073600054,576,6.769571304,144
0,3,5,48,12,0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,1.440000057,24,2.601840019,0,0,0,1,1,2304,2.073600054,576,6.769571304,144
0,3,5,34,12,1,6,1,1,0,0,0,0,0,1,0,1,0,0,1,1.440000057,24,2.601840019,0,0,0,1,1,1156,2.073600054,576,6.769571304,144
0,3,5,27,12,1,6,1,0,1,0,0,0,0,1,0,1,0,0,1,1.440000057,24,2.601840019,0,0,0,1,1,729,2.073600054,576,6.769571304,144
0,3,5,47,7,1,2,1,1,0,0,0,0,0,1,0,1,0,0,1,1.440000057,24,2.601840019,0,0,0,1,1,2209,2.073600054,576,6.769571304,49
0,3,5,26,11,1,4,1,0,0,1,0,0,0,1,0,1,0,0,1,1.440000057,24,2.601840019,0,0,0,1,1,676,2.073600054,576,6.769571304,121
0,3,5,35,11,1,4,1,0,0,1,0,0,0,1,0,1,0,0,1,1.440000057,24,2.601840019,0,1,1,1,1,1225,2.073600054,576,6.769571304,121
0,3,5,47,12,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1.440000057,24,2.601840019,0,0,0,1,1,2209,2.073600054,576,6.769571304,144
1,3,5,54,12,1,3,1,1,0,0,0,0,0,1,1,0,0,0,1,1.440000057,24,2.601840019,0,0,0,1,1,2916,2.073600054,576,6.769571304,144
0,2,5,51,16,1,5,1,0,1,0,0,0,0,1,1,0,0,0,1,1.440000057,24,2.601840019,0,1,1,1,0,2601,2.073600054,576,6.769571304,256
0,3,5,44,12,1,2,1,0,0,0,1,0,0,1,1,0,0,0,1,1.440000057,24,2.601840019,0,1,1,1,1,1936,2.073600054,576,6.769571304,144
0,3,5.800000191,34,12,1,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0.188999996,27,2.015520096,0,0,0,1,1,1156,0.035720997,729,4.062321186,144
0,2,5.800000191,52,17,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0.188999996,27,2.015520096,0,0,0,1,0,2704,0.035720997,729,4.062321186,289
0,3,6.800000191,35,16,1,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0.158000007,20,2.127000093,0,0,0,1,1,1225,0.024964003,400,4.524129391,256
0,3,6.800000191,28,7,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0.158000007,20,2.127000093,0,0,0,1,1,784,0.024964003,400,4.524129391,49
0,3,6.800000191,43,14,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0.158000007,20,2.127000093,0,1,1,1,1,1849,0.024964003,400,4.524129391,196
0,3,3.299999952,25,14,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0.239999995,26,2.449980021,0,0,0,1,1,625,0.057599999,676,6.002402306,196
0,3,3.299999952,26,12,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0.239999995,26,2.449980021,0,0,0,1,1,676,0.057599999,676,6.002402306,144
0,3,7.599999905,27,12,1,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0.456999987,21,1.996889949,0,0,0,1,1,729,0.208848983,441,3.987569571,144
0,3,7.599999905,39,12,1,6,1,1,0,0,0,0,1,0,0,0,0,0,1,0.456999987,21,1.996889949,0,1,1,1,1,1521,0.208848983,441,3.987569571,144
0,3,7.599999905,59,13,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0.456999987,21,1.996889949,0,0,0,1,1,3481,0.208848983,441,3.987569571,169
0,3,7.599999905,36,16,1,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0.456999987,21,1.996889949,0,1,0,1,1,1296,0.208848983,441,3.987569571,256
0,3,7.599999905,25,14,1,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0.456999987,21,1.996889949,0,1,1,1,1,625,0.208848983,441,3.987569571,196
0,3,7.599999905,54,11,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0.456999987,21,1.996889949,0,0,0,1,1,2916,0.208848983,441,3.987569571,121
0,3,7.599999905,35,12,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0.456999987,21,1.996889949,1,1,1,1,1,1225,0.208848983,441,3.987569571,144
0,2,7.599999905,46,12,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0.456999987,21,1.996889949,0,0,0,1,0,2116,0.208848983,441,3.987569571,144
0,3,5.099999905,40,18,1,5,1,1,0,0,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,1600,0.057599999,324,3.231257915,324
0,3,5.099999905,40,14,1,4,1,1,0,0,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,1600,0.057599999,324,3.231257915,196
0,3,5.099999905,36,12,1,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,1,1,1,1,1296,0.057599999,324,3.231257915,144
0,3,5.099999905,51,12,1,5,1,0,1,0,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,1,1,1,2601,0.057599999,324,3.231257915,144
0,3,5.099999905,35,12,1,4,1,1,0,0,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,1225,0.057599999,324,3.231257915,144
0,3,5.099999905,46,12,1,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,2116,0.057599999,324,3.231257915,144
0,3,5.099999905,44,10,1,3,1,0,0,1,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,1936,0.057599999,324,3.231257915,100
0,3,5.099999905,47,7,1,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,2209,0.057599999,324,3.231257915,49
0,3,5.099999905,32,12,1,3,1,0,0,1,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,1024,0.057599999,324,3.231257915,144
0,3,5.099999905,38,11,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,1444,0.057599999,324,3.231257915,121
0,3,5.099999905,52,9,1,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,2704,0.057599999,324,3.231257915,81
0,3,5.099999905,27,12,1,4,1,1,0,0,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,729,0.057599999,324,3.231257915,144
0,3,5.099999905,28,12,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,784,0.057599999,324,3.231257915,144
0,3,5.099999905,30,12,1,5,1,1,0,0,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,900,0.057599999,324,3.231257915,144
0,3,3.900000095,38,14,1,5,0,1,0,0,0,0,0,1,0,1,0,0,1,0.635999978,2.5,1.836480021,0,0,0,1,1,1444,0.404495984,6.25,3.372658968,196
0,3,3.900000095,40,12,1,6,1,0,0,1,0,0,0,1,1,0,0,0,1,0.635999978,2.5,1.836480021,1,0,0,1,1,1600,0.404495984,6.25,3.372658968,144
0,3,3.900000095,32,12,1,4,1,1,0,0,0,0,0,1,1,0,0,0,1,0.635999978,2.5,1.836480021,0,0,0,1,1,1024,0.404495984,6.25,3.372658968,144
0,3,3.900000095,32,18,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0.635999978,2.5,1.836480021,0,0,0,1,1,1024,0.404495984,6.25,3.372658968,324
0,3,3.900000095,26,11,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0.635999978,2.5,1.836480021,0,0,0,1,1,676,0.404495984,6.25,3.372658968,121
0,3,5.800000191,36,13,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1.080000043,12,1.930439949,0,0,0,1,1,1296,1.166400075,144,3.726598501,169
0,3,5.800000191,38,12,1,4,0,0,1,0,0,0,0,1,0,0,0,0,1,1.080000043,12,1.930439949,1,0,1,1,1,1444,1.166400075,144,3.726598501,144
0,3,6,34,16,1,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,1156,0.129600003,196,3.001140594,256
0,3,6,54,12,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,2916,0.129600003,196,3.001140594,144
0,3,6,56,16,1,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,3136,0.129600003,196,3.001140594,256
0,3,6,52,16,1,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0.360000014,14,1.732380033,1,0,1,1,1,2704,0.129600003,196,3.001140594,256
0,3,6,45,16,1,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,2025,0.129600003,196,3.001140594,256
0,2,6,28,18,1,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0.360000014,14,1.732380033,0,0,0,1,0,784,0.129600003,196,3.001140594,324
0,3,6,30,18,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,900,0.129600003,196,3.001140594,324
0,3,6,40,18,1,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,1600,0.129600003,196,3.001140594,324
0,3,6,40,18,1,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,1600,0.129600003,196,3.001140594,324
0,3,6.400000095,28,16,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0.180000007,20,2.185559988,0,1,1,1,1,784,0.032400001,400,4.776672363,256
0,1,6.400000095,34,14,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0.180000007,20,2.185559988,0,0,0,0,0,1156,0.032400001,400,4.776672363,196
0,3,6.400000095,33,14,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0.180000007,20,2.185559988,1,1,1,1,1,1089,0.032400001,400,4.776672363,196
1,1,6.400000095,25,12,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0.180000007,20,2.185559988,0,0,0,0,0,625,0.032400001,400,4.776672363,144
1,3,6.400000095,37,12,1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0.180000007,20,2.185559988,0,1,1,1,1,1369,0.032400001,400,4.776672363,144
0,1,6.400000095,57,15,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0.180000007,20,2.185559988,1,0,0,0,0,3249,0.032400001,400,4.776672363,225
0,3,6.400000095,28,16,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0.180000007,20,2.185559988,0,0,0,1,1,784,0.032400001,400,4.776672363,256
0,3,6.400000095,33,12,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0.180000007,20,2.185559988,0,0,0,1,1,1089,0.032400001,400,4.776672363,144
1,2,6.400000095,35,12,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0.180000007,20,2.185559988,0,0,0,1,0,1225,0.032400001,400,4.776672363,144
0,1,6.400000095,46,9,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0.180000007,20,2.185559988,0,1,1,0,0,2116,0.032400001,400,4.776672363,81
0,3,6.400000095,40,18,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0.180000007,20,2.185559988,0,0,0,1,1,1600,0.032400001,400,4.776672363,324
0,3,6.400000095,37,9,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0.180000007,20,2.185559988,1,0,1,1,1,1369,0.032400001,400,4.776672363,81
