Year,Country Name,Country Code,IPC
2004,Moldova,MDA,58.18
2004,Monaco,MCO,
2004,Mongolia,MNG,50.81
2004,Montenegro,MNE,
2004,Morocco,MAR,88.84
2004,Mozambique,MOZ,57.24
2004,Myanmar,MMR,40.72
2004,Namibia,NAM,69.81
2004,Nauru,NRU,
2004,Nepal,NPL,64.13
2004,Netherlands,NLD,91.14
2004,New Caledonia,NCL,
2004,New Zealand,NZL,84.45
2004,Nicaragua,NIC,57.42
2004,Niger,NER,82.12
2004,Nigeria,NGA,52.08
2004,North Macedonia,MKD,86.35
2004,Northern Mariana Islands,MNP,
2004,Norway,NOR,88.00
2004,Oman,OMN,74.58
2004,Pakistan,PAK,51.14
2004,Palau,PLW,77.45
2004,Panama,PAN,79.03
2004,Papua New Guinea,PNG,75.76
2004,Paraguay,PRY,66.81
2004,Peru,PER,85.74
2004,Philippines,PHL,73.86
2004,Poland,POL,85.03
2004,Portugal,PRT,89.72
2004,Puerto Rico,PRI,
2004,Qatar,QAT,67.64
2004,Romania,ROU,67.97
2004,Russian Federation,RUS,54.53
2004,Rwanda,RWA,59.38
2004,Samoa,WSM,75.01
2004,San Marino,SMR,85.95
2004,Sao Tome and Principe,STP,33.44
2004,Saudi Arabia,SAU,76.88
2004,Senegal,SEN,85.63
2004,Serbia,SRB,56.16
2004,Seychelles,SYC,53.62
2004,Sierra Leone,SLE,
2004,Singapore,SGP,87.58
2004,Sint Maarten (Dutch part),SXM,
2004,Slovak Republic,SVK,84.51
2004,Slovenia,SVN,84.74
2004,Solomon Islands,SLB,61.28
2004,Somalia,SOM,
2004,South Africa,ZAF,72.76
2004,South Sudan,SSD,
2004,Spain,ESP,86.06
2004,Sri Lanka,LKA,52.18
2004,St. Kitts and Nevis,KNA,78.74
2004,St. Lucia,LCA,84.01
2004,St. Martin (French part),MAF,
2004,St. Vincent and the Grenadines,VCT,78.57
2004,Sudan,SDN,52.15
2004,Suriname,SUR,62.74
2004,Sweden,SWE,92.29
2004,Switzerland,CHE,94.60
2004,Syrian Arab Republic,SYR,65.59
2004,Tajikistan,TJK,54.96
2004,Tanzania,TZA,63.15
2004,Thailand,THA,82.81
2004,Timor-Leste,TLS,73.59
2004,Togo,TGO,79.35
2004,Tonga,TON,70.62
2004,Trinidad and Tobago,TTO,60.42
2004,Tunisia,TUN,82.50
2004,Turkiye,TUR,60.87
2004,Turkmenistan,TKM,
2004,Turks and Caicos Islands,TCA,
2004,Tuvalu,TUV,
2004,Uganda,UGA,61.48
2004,Ukraine,UKR,45.08
2004,United Arab Emirates,ARE,
2004,United Kingdom,GBR,86.31
2004,United States,USA,86.62
2004,Uruguay,URY,67.38
2004,Uzbekistan,UZB,
2004,Vanuatu,VUT,82.92
2004,"Venezuela, RB",VEN,
2004,Vietnam,VNM,55.30
2004,Virgin Islands (U.S.),VIR,
2004,West Bank and Gaza,PSE,77.52
2004,"Yemen, Rep.",YEM,53.63
2004,Zambia,ZMB,50.64
2004,Zimbabwe,ZWE,
2004,Africa Eastern and Southern,AFE,
2004,Africa Western and Central,AFW,
2004,Arab World,ARB,
2004,Caribbean small states,CSS,
2004,Central Europe and the Baltics,CEB,
2004,Early-demographic dividend,EAR,
2004,East Asia & Pacific,EAS,
2004,East Asia & Pacific (excluding high income),EAP,
2004,East Asia & Pacific (IDA & IBRD countries),TEA,
2004,Euro area,EMU,
2004,Europe & Central Asia,ECS,
2004,Europe & Central Asia (excluding high income),ECA,
2004,Europe & Central Asia (IDA & IBRD countries),TEC,
2004,European Union,EUU,
2004,Fragile and conflict affected situations,FCS,
2004,Heavily indebted poor countries (HIPC),HPC,
2004,High income,HIC,
2004,IBRD only,IBD,
2004,IDA & IBRD total,IBT,
2004,IDA blend,IDB,
2004,IDA only,IDX,
2004,IDA total,IDA,
2004,Late-demographic dividend,LTE,
2004,Latin America & Caribbean,LCN,
2004,Latin America & Caribbean (excluding high income),LAC,
2004,Latin America & the Caribbean (IDA & IBRD countries),TLA,
2004,Least developed countries: UN classification,LDC,
2004,Low & middle income,LMY,
2004,Low income,LIC,
2004,Lower middle income,LMC,
2004,Middle East & North Africa,MEA,
2004,Middle East & North Africa (excluding high income),MNA,
2004,Middle East & North Africa (IDA & IBRD countries),TMN,
2004,Middle income,MIC,
2004,North America,NAC,
2004,Not classified,INX,
2004,OECD members,OED,
2004,Other small states,OSS,
2004,Pacific island small states,PSS,
2004,Post-demographic dividend,PST,
2004,Pre-demographic dividend,PRE,
2004,Small states,SST,
2004,South Asia,SAS,
2004,South Asia (IDA & IBRD),TSA,
2004,Sub-Saharan Africa,SSF,
2004,Sub-Saharan Africa (excluding high income),SSA,
2004,Sub-Saharan Africa (IDA & IBRD countries),TSS,
2004,Upper middle income,UMC,
2004,World,WLD,
2005,Afghanistan,AFG,71.58
2005,Albania,ALB,86.67
2005,Algeria,DZA,81.83
2005,American Samoa,ASM,
2005,Andorra,AND,
2005,Angola,AGO,53.69
2005,Antigua and Barbuda,ATG,89.46
2005,Argentina,ARG,
2005,Armenia,ARM,76.38
2005,Aruba,ABW,84.14
2005,Australia,AUS,86.34
2005,Austria,AUT,91.35
2005,Azerbaijan,AZE,61.02
2005,"Bahamas, The",BHS,88.17
2005,Bahrain,BHR,87.50
2005,Bangladesh,BGD,69.15
2005,Barbados,BRB,75.55
2005,Belarus,BLR,61.68
2005,Belgium,BEL,90.41
2005,Belize,BLZ,99.09
2005,Benin,BEN,85.45
2005,Bermuda,BMU,
2005,Bhutan,BTN,74.85
2005,Bolivia,BOL,73.04
2005,Bosnia and Herzegovina,BIH,85.05
2005,Botswana,BWA,64.29
2005,Brazil,BRA,79.54
2005,British Virgin Islands,VGB,
2005,Brunei Darussalam,BRN,95.53
2005,Bulgaria,BGR,72.73
2005,Burkina Faso,BFA,86.93
2005,Burundi,BDI,61.29
2005,Cabo Verde,CPV,82.58
2005,Cambodia,KHM,68.21
2005,Cameroon,CMR,85.75
2005,Canada,CAN,91.85
2005,Cayman Islands,CYM,
2005,Central African Republic,CAF,80.87
2005,Chad,TCD,85.63
2005,Channel Islands,CHI,
2005,Chile,CHL,83.73
2005,China,CHN,86.51
2005,Colombia,COL,79.67
2005,Comoros,COM,84.41
2005,"Congo, Dem. Rep.",COD,58.57
2005,"Congo, Rep.",COG,83.11
2005,Costa Rica,CRI,63.47
2005,Cote d'Ivoire,CIV,88.11
2005,Croatia,HRV,85.84
2005,Cuba,CUB,
2005,Curacao,CUW,84.24
2005,Cyprus,CYP,88.77
2005,Czechia,CZE,86.97
2005,Denmark,DNK,90.01
2005,Djibouti,DJI,77.80
2005,Dominica,DMA,86.18
2005,Dominican Republic,DOM,73.38
2005,Ecuador,ECU,80.18
2005,"Egypt, Arab Rep.",EGY,57.76
2005,El Salvador,SLV,84.24
2005,Equatorial Guinea,GNQ,77.48
2005,Eritrea,ERI,
2005,Estonia,EST,79.10
2005,Eswatini,SWZ,69.46
2005,Ethiopia,ETH,44.85
2005,Faroe Islands,FRO,
2005,Fiji,FJI,80.81
2005,Finland,FIN,91.21
2005,France,FRA,92.76
2005,French Polynesia,PYF,
2005,Gabon,GAB,88.75
2005,"Gambia, The",GMB,81.06
2005,Georgia,GEO,69.96
2005,Germany,DEU,92.46
2005,Ghana,GHA,52.57
2005,Gibraltar,GIB,
2005,Greece,GRC,85.32
2005,Greenland,GRL,
2005,Grenada,GRD,82.91
2005,Guam,GUM,
2005,Guatemala,GTM,74.57
2005,Guinea,GIN,42.23
2005,Guinea-Bissau,GNB,84.18
2005,Guyana,GUY,72.37
2005,Haiti,HTI,69.47
2005,Honduras,HND,71.98
2005,"Hong Kong SAR, China",HKG,89.54
2005,Hungary,HUN,76.92
2005,Iceland,ISL,67.07
2005,India,IND,66.04
2005,Indonesia,IDN,68.68
2005,"Iran, Islamic Rep.",IRN,49.41
2005,Iraq,IRQ,58.58
2005,Ireland,IRL,93.14
2005,Isle of Man,IMN,
2005,Israel,ISR,87.88
2005,Italy,ITA,90.97
2005,Jamaica,JAM,55.99
2005,Japan,JPN,100.41
2005,Jordan,JOR,75.76
2005,Kazakhstan,KAZ,61.46
2005,Kenya,KEN,55.53
2005,Kiribati,KIR,
2005,"Korea, Dem. People's Rep.",PRK,
2005,"Korea, Rep.",KOR,86.15
2005,Kosovo,XKX,86.24
2005,Kuwait,KWT,76.10
2005,Kyrgyz Republic,KGZ,59.84
2005,Lao PDR,LAO,78.51
2005,Latvia,LVA,72.14
2005,Lebanon,LBN,
2005,Lesotho,LSO,71.01
2005,Liberia,LBR,61.76
2005,Libya,LBY,79.80
2005,Liechtenstein,LIE,
2005,Lithuania,LTU,77.66
2005,Luxembourg,LUX,89.69
2005,"Macao SAR, China",MAC,79.74
2005,Madagascar,MDG,62.92
2005,Malawi,MWI,64.20
2005,Malaysia,MYS,87.77
2005,Maldives,MDV,73.31
2005,Mali,MLI,85.86
2005,Malta,MLT,88.95
2005,Marshall Islands,MHL,
2005,Mauritania,MRT,75.25
2005,Mauritius,MUS,72.86
2005,Mexico,MEX,80.50
2005,"Micronesia, Fed. Sts.",FSM,77.62
2005,Moldova,MDA,65.14
2005,Monaco,MCO,
2005,Mongolia,MNG,57.27
2005,Montenegro,MNE,82.21
2005,Morocco,MAR,89.71
2005,Mozambique,MOZ,60.92
2005,Myanmar,MMR,44.53
2005,Namibia,NAM,71.41
2005,Nauru,NRU,
2005,Nepal,NPL,68.51
2005,Netherlands,NLD,92.68
2005,New Caledonia,NCL,
2005,New Zealand,NZL,87.01
2005,Nicaragua,NIC,62.93
2005,Niger,NER,88.53
2005,Nigeria,NGA,61.39
2005,North Macedonia,MKD,86.81
2005,Northern Mariana Islands,MNP,
2005,Norway,NOR,89.35
2005,Oman,OMN,76.01
2005,Pakistan,PAK,55.78
2005,Palau,PLW,80.51
2005,Panama,PAN,81.29
2005,Papua New Guinea,PNG,77.11
2005,Paraguay,PRY,71.35
2005,Peru,PER,87.13
2005,Philippines,PHL,78.67
2005,Poland,POL,86.88
2005,Portugal,PRT,91.76
2005,Puerto Rico,PRI,
2005,Qatar,QAT,73.60
2005,Romania,ROU,74.09
2005,Russian Federation,RUS,61.45
2005,Rwanda,RWA,64.74
2005,Samoa,WSM,76.41
2005,San Marino,SMR,87.39
2005,Sao Tome and Principe,STP,39.17
2005,Saudi Arabia,SAU,77.25
2005,Senegal,SEN,87.10
2005,Serbia,SRB,65.22
2005,Seychelles,SYC,54.10
2005,Sierra Leone,SLE,
2005,Singapore,SGP,87.95
2005,Sint Maarten (Dutch part),SXM,89.28
2005,Slovak Republic,SVK,86.80
2005,Slovenia,SVN,86.82
2005,Solomon Islands,SLB,65.78
2005,Somalia,SOM,
2005,South Africa,ZAF,74.26
2005,South Sudan,SSD,
2005,Spain,ESP,88.96
2005,Sri Lanka,LKA,58.25
2005,St. Kitts and Nevis,KNA,81.40
2005,St. Lucia,LCA,87.29
2005,St. Martin (French part),MAF,
2005,St. Vincent and the Grenadines,VCT,81.51
2005,Sudan,SDN,56.58
2005,Suriname,SUR,68.95
2005,Sweden,SWE,92.71
2005,Switzerland,CHE,95.71
2005,Syrian Arab Republic,SYR,70.33
2005,Tajikistan,TJK,58.85
2005,Tanzania,TZA,66.33
2005,Thailand,THA,86.57
2005,Timor-Leste,TLS,74.41
2005,Togo,TGO,84.73
2005,Tonga,TON,76.74
2005,Trinidad and Tobago,TTO,64.58
2005,Tunisia,TUN,84.17
2005,Turkiye,TUR,65.85
2005,Turkmenistan,TKM,
2005,Turks and Caicos Islands,TCA,
2005,Tuvalu,TUV,
2005,Uganda,UGA,66.68
2005,Ukraine,UKR,51.20
2005,United Arab Emirates,ARE,
2005,United Kingdom,GBR,88.12
2005,United States,USA,89.56
2005,Uruguay,URY,70.54
2005,Uzbekistan,UZB,
2005,Vanuatu,VUT,83.91
2005,"Venezuela, RB",VEN,
2005,Vietnam,VNM,59.88
2005,Virgin Islands (U.S.),VIR,
2005,West Bank and Gaza,PSE,80.70
2005,"Yemen, Rep.",YEM,59.97
2005,Zambia,ZMB,59.92
2005,Zimbabwe,ZWE,
2005,Africa Eastern and Southern,AFE,
2005,Africa Western and Central,AFW,
2005,Arab World,ARB,
2005,Caribbean small states,CSS,
2005,Central Europe and the Baltics,CEB,
2005,Early-demographic dividend,EAR,
2005,East Asia & Pacific,EAS,
2005,East Asia & Pacific (excluding high income),EAP,
2005,East Asia & Pacific (IDA & IBRD countries),TEA,
2005,Euro area,EMU,
2005,Europe & Central Asia,ECS,
2005,Europe & Central Asia (excluding high income),ECA,
2005,Europe & Central Asia (IDA & IBRD countries),TEC,
2005,European Union,EUU,
2005,Fragile and conflict affected situations,FCS,
2005,Heavily indebted poor countries (HIPC),HPC,
2005,High income,HIC,
2005,IBRD only,IBD,
2005,IDA & IBRD total,IBT,
2005,IDA blend,IDB,
2005,IDA only,IDX,
2005,IDA total,IDA,
2005,Late-demographic dividend,LTE,
2005,Latin America & Caribbean,LCN,
2005,Latin America & Caribbean (excluding high income),LAC,
2005,Latin America & the Caribbean (IDA & IBRD countries),TLA,
2005,Least developed countries: UN classification,LDC,
2005,Low & middle income,LMY,
2005,Low income,LIC,
2005,Lower middle income,LMC,
2005,Middle East & North Africa,MEA,
2005,Middle East & North Africa (excluding high income),MNA,
2005,Middle East & North Africa (IDA & IBRD countries),TMN,
2005,Middle income,MIC,
2005,North America,NAC,
2005,Not classified,INX,
2005,OECD members,OED,
2005,Other small states,OSS,
2005,Pacific island small states,PSS,
2005,Post-demographic dividend,PST,
2005,Pre-demographic dividend,PRE,
2005,Small states,SST,
2005,South Asia,SAS,
2005,South Asia (IDA & IBRD),TSA,
2005,Sub-Saharan Africa,SSF,
2005,Sub-Saharan Africa (excluding high income),SSA,
2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,
2005,Upper middle income,UMC,
2005,World,WLD,
2006,Afghanistan,AFG,76.44
2006,Albania,ALB,88.73
2006,Algeria,DZA,83.72
2006,American Samoa,ASM,
2006,Andorra,AND,
2006,Angola,AGO,60.84
2006,Antigua and Barbuda,ATG,91.06
2006,Argentina,ARG,
2006,Armenia,ARM,78.59
2006,Aruba,ABW,87.17
2006,Australia,AUS,89.41
2006,Austria,AUT,92.67
2006,Azerbaijan,AZE,66.10
2006,"Bahamas, The",BHS,90.28
2006,Bahrain,BHR,89.25
2006,Bangladesh,BGD,73.83
2006,Barbados,BRB,81.07
2006,Belarus,BLR,66.00
2006,Belgium,BEL,92.03
2006,Belize,BLZ,92.04
2006,Benin,BEN,88.68
2006,Bermuda,BMU,
2006,Bhutan,BTN,78.59
2006,Bolivia,BOL,76.17
2006,Bosnia and Herzegovina,BIH,90.26
2006,Botswana,BWA,71.72
2006,Brazil,BRA,82.87
2006,British Virgin Islands,VGB,
2006,Brunei Darussalam,BRN,95.68
2006,Bulgaria,BGR,78.01
2006,Burkina Faso,BFA,88.95
2006,Burundi,BDI,62.98
2006,Cabo Verde,CPV,87.01
2006,Cambodia,KHM,72.17
2006,Cameroon,CMR,90.14
2006,Canada,CAN,93.69
2006,Cayman Islands,CYM,
2006,Central African Republic,CAF,86.29
2006,Chad,TCD,92.51
2006,Channel Islands,CHI,
2006,Chile,CHL,86.57
2006,China,CHN,87.94
2006,Colombia,COL,83.09
2006,Comoros,COM,87.26
2006,"Congo, Dem. Rep.",COD,66.21
2006,"Congo, Rep.",COG,88.54
2006,Costa Rica,CRI,70.75
2006,Cote d'Ivoire,CIV,90.28
2006,Croatia,HRV,88.57
2006,Cuba,CUB,
2006,Curacao,CUW,86.86
2006,Cyprus,CYP,90.81
2006,Czechia,CZE,89.18
2006,Denmark,DNK,91.74
2006,Djibouti,DJI,80.51
2006,Dominica,DMA,88.08
2006,Dominican Republic,DOM,78.94
2006,Ecuador,ECU,82.83
2006,"Egypt, Arab Rep.",EGY,62.17
2006,El Salvador,SLV,87.64
2006,Equatorial Guinea,GNQ,80.90
2006,Eritrea,ERI,
2006,Estonia,EST,82.61
2006,Eswatini,SWZ,73.14
2006,Ethiopia,ETH,50.36
2006,Faroe Islands,FRO,
2006,Fiji,FJI,82.82
2006,Finland,FIN,92.64
2006,France,FRA,94.31
2006,French Polynesia,PYF,
2006,Gabon,GAB,87.50
2006,"Gambia, The",GMB,82.73
2006,Georgia,GEO,76.37
2006,Germany,DEU,93.92
2006,Ghana,GHA,58.71
2006,Gibraltar,GIB,
2006,Greece,GRC,88.05
2006,Greenland,GRL,
2006,Grenada,GRD,86.43
2006,Guam,GUM,
2006,Guatemala,GTM,79.47
2006,Guinea,GIN,56.89
2006,Guinea-Bissau,GNB,85.83
2006,Guyana,GUY,77.20
2006,Haiti,HTI,77.35
2006,Honduras,HND,76.00
2006,"Hong Kong SAR, China",HKG,91.33
2006,Hungary,HUN,79.94
2006,Iceland,ISL,71.55
2006,India,IND,69.87
2006,Indonesia,IDN,77.69
2006,"Iran, Islamic Rep.",IRN,54.36
2006,Iraq,IRQ,89.77
2006,Ireland,IRL,96.80
2006,Isle of Man,IMN,
2006,Israel,ISR,89.69
2006,Italy,ITA,92.87
2006,Jamaica,JAM,60.79
2006,Japan,JPN,100.66
2006,Jordan,JOR,80.49
2006,Kazakhstan,KAZ,66.82
2006,Kenya,KEN,63.55
2006,Kiribati,KIR,80.47
2006,"Korea, Dem. People's Rep.",PRK,
2006,"Korea, Rep.",KOR,88.08
2006,Kosovo,XKX,86.77
2006,Kuwait,KWT,78.42
2006,Kyrgyz Republic,KGZ,63.16
2006,Lao PDR,LAO,83.64
2006,Latvia,LVA,76.86
2006,Lebanon,LBN,
2006,Lesotho,LSO,75.32
2006,Liberia,LBR,66.29
2006,Libya,LBY,80.97
2006,Liechtenstein,LIE,
2006,Lithuania,LTU,80.56
2006,Luxembourg,LUX,92.08
2006,"Macao SAR, China",MAC,83.85
2006,Madagascar,MDG,69.70
2006,Malawi,MWI,73.17
2006,Malaysia,MYS,90.94
2006,Maldives,MDV,75.32
2006,Mali,MLI,87.19
2006,Malta,MLT,91.41
2006,Marshall Islands,MHL,
2006,Mauritania,MRT,79.95
2006,Mauritius,MUS,79.36
2006,Mexico,MEX,83.42
2006,"Micronesia, Fed. Sts.",FSM,81.22
2006,Moldova,MDA,73.46
2006,Monaco,MCO,
2006,Mongolia,MNG,60.19
2006,Montenegro,MNE,84.61
2006,Morocco,MAR,92.66
2006,Mozambique,MOZ,68.99
2006,Myanmar,MMR,53.44
2006,Namibia,NAM,74.95
2006,Nauru,NRU,
2006,Nepal,NPL,73.25
2006,Netherlands,NLD,93.70
2006,New Caledonia,NCL,
2006,New Zealand,NZL,89.94
2006,Nicaragua,NIC,68.68
2006,Niger,NER,88.56
2006,Nigeria,NGA,66.44
2006,North Macedonia,MKD,89.60
2006,Northern Mariana Islands,MNP,
2006,Norway,NOR,91.43
2006,Oman,OMN,78.70
2006,Pakistan,PAK,60.20
2006,Palau,PLW,84.07
2006,Panama,PAN,83.28
2006,Papua New Guinea,PNG,78.93
2006,Paraguay,PRY,78.20
2006,Peru,PER,88.87
2006,Philippines,PHL,82.99
2006,Poland,POL,88.00
2006,Portugal,PRT,94.62
2006,Puerto Rico,PRI,
2006,Qatar,QAT,82.31
2006,Romania,ROU,78.95
2006,Russian Federation,RUS,67.39
2006,Rwanda,RWA,70.49
2006,Samoa,WSM,79.23
2006,San Marino,SMR,89.23
2006,Sao Tome and Principe,STP,48.21
2006,Saudi Arabia,SAU,78.95
2006,Senegal,SEN,88.94
2006,Serbia,SRB,72.86
2006,Seychelles,SYC,53.91
2006,Sierra Leone,SLE,71.85
2006,Singapore,SGP,88.80
2006,Sint Maarten (Dutch part),SXM,89.55
2006,Slovak Republic,SVK,90.69
2006,Slovenia,SVN,88.95
2006,Solomon Islands,SLB,73.16
2006,Somalia,SOM,
2006,South Africa,ZAF,76.67
2006,South Sudan,SSD,
2006,Spain,ESP,92.09
2006,Sri Lanka,LKA,64.09
2006,St. Kitts and Nevis,KNA,88.31
2006,St. Lucia,LCA,89.38
2006,St. Martin (French part),MAF,
2006,St. Vincent and the Grenadines,VCT,83.74
2006,Sudan,SDN,60.66
2006,Suriname,SUR,76.73
2006,Sweden,SWE,93.97
2006,Switzerland,CHE,96.72
2006,Syrian Arab Republic,SYR,77.38
2006,Tajikistan,TJK,64.74
2006,Tanzania,TZA,71.14
2006,Thailand,THA,90.59
2006,Timor-Leste,TLS,77.34
2006,Togo,TGO,86.62
2006,Tonga,TON,81.46
2006,Trinidad and Tobago,TTO,69.95
2006,Tunisia,TUN,86.88
2006,Turkiye,TUR,72.17
2006,Turkmenistan,TKM,
2006,Turks and Caicos Islands,TCA,
2006,Tuvalu,TUV,
2006,Uganda,UGA,71.55
2006,Ukraine,UKR,55.84
2006,United Arab Emirates,ARE,
2006,United Kingdom,GBR,90.28
2006,United States,USA,92.45
2006,Uruguay,URY,75.06
2006,Uzbekistan,UZB,
2006,Vanuatu,VUT,85.62
2006,"Venezuela, RB",VEN,
2006,Vietnam,VNM,64.33
2006,Virgin Islands (U.S.),VIR,
2006,West Bank and Gaza,PSE,83.80
2006,"Yemen, Rep.",YEM,66.47
2006,Zambia,ZMB,65.32
2006,Zimbabwe,ZWE,
2006,Africa Eastern and Southern,AFE,
2006,Africa Western and Central,AFW,
2006,Arab World,ARB,
2006,Caribbean small states,CSS,
2006,Central Europe and the Baltics,CEB,
2006,Early-demographic dividend,EAR,
2006,East Asia & Pacific,EAS,
2006,East Asia & Pacific (excluding high income),EAP,
2006,East Asia & Pacific (IDA & IBRD countries),TEA,
2006,Euro area,EMU,
2006,Europe & Central Asia,ECS,
2006,Europe & Central Asia (excluding high income),ECA,
2006,Europe & Central Asia (IDA & IBRD countries),TEC,
2006,European Union,EUU,
2006,Fragile and conflict affected situations,FCS,
2006,Heavily indebted poor countries (HIPC),HPC,
2006,High income,HIC,
2006,IBRD only,IBD,
2006,IDA & IBRD total,IBT,
2006,IDA blend,IDB,
2006,IDA only,IDX,
2006,IDA total,IDA,
2006,Late-demographic dividend,LTE,
2006,Latin America & Caribbean,LCN,
2006,Latin America & Caribbean (excluding high income),LAC,
2006,Latin America & the Caribbean (IDA & IBRD countries),TLA,
2006,Least developed countries: UN classification,LDC,
2006,Low & middle income,LMY,
2006,Low income,LIC,
2006,Lower middle income,LMC,
2006,Middle East & North Africa,MEA,
2006,Middle East & North Africa (excluding high income),MNA,
2006,Middle East & North Africa (IDA & IBRD countries),TMN,
2006,Middle income,MIC,
2006,North America,NAC,
2006,Not classified,INX,
2006,OECD members,OED,
2006,Other small states,OSS,
2006,Pacific island small states,PSS,
2006,Post-demographic dividend,PST,
2006,Pre-demographic dividend,PRE,
2006,Small states,SST,
2006,South Asia,SAS,
2006,South Asia (IDA & IBRD),TSA,
2006,Sub-Saharan Africa,SSF,
2006,Sub-Saharan Africa (excluding high income),SSA,
2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,
2006,Upper middle income,UMC,
2006,World,WLD,
2007,Afghanistan,AFG,83.07
2007,Albania,ALB,91.33
2007,Algeria,DZA,86.80
2007,American Samoa,ASM,
2007,Andorra,AND,
2007,Angola,AGO,68.29
2007,Antigua and Barbuda,ATG,92.35
2007,Argentina,ARG,
2007,Armenia,ARM,82.05
2007,Aruba,ABW,91.87
2007,Australia,AUS,91.49
2007,Austria,AUT,94.68
2007,Azerbaijan,AZE,77.14
2007,"Bahamas, The",BHS,92.53
2007,Bahrain,BHR,92.16
2007,Bangladesh,BGD,80.56
2007,Barbados,BRB,84.34
2007,Belarus,BLR,71.56
2007,Belgium,BEL,93.70
2007,Belize,BLZ,94.17
2007,Benin,BEN,89.83
2007,Bermuda,BMU,
2007,Bhutan,BTN,82.64
2007,Bolivia,BOL,82.80
2007,Bosnia and Herzegovina,BIH,91.61
2007,Botswana,BWA,76.80
2007,Brazil,BRA,85.89
2007,British Virgin Islands,VGB,
2007,Brunei Darussalam,BRN,96.61
2007,Bulgaria,BGR,84.56
2007,Burkina Faso,BFA,88.75
2007,Burundi,BDI,68.27
2007,Cabo Verde,CPV,90.85
2007,Cambodia,KHM,78.46
2007,Cameroon,CMR,90.97
2007,Canada,CAN,95.69
2007,Cayman Islands,CYM,
2007,Central African Republic,CAF,87.11
2007,Chad,TCD,84.21
2007,Channel Islands,CHI,
2007,Chile,CHL,90.38
2007,China,CHN,92.17
2007,Colombia,COL,87.70
2007,Comoros,COM,91.16
2007,"Congo, Dem. Rep.",COD,77.43
2007,"Congo, Rep.",COG,90.89
2007,Costa Rica,CRI,77.37
2007,Cote d'Ivoire,CIV,91.99
2007,Croatia,HRV,91.14
2007,Cuba,CUB,
2007,Curacao,CUW,89.47
2007,Cyprus,CYP,92.97
2007,Czechia,CZE,91.72
2007,Denmark,DNK,93.30
2007,Djibouti,DJI,84.51
2007,Dominica,DMA,91.28
2007,Dominican Republic,DOM,83.79
2007,Ecuador,ECU,84.71
2007,"Egypt, Arab Rep.",EGY,67.97
2007,El Salvador,SLV,91.65
2007,Equatorial Guinea,GNQ,83.17
2007,Eritrea,ERI,
2007,Estonia,EST,88.06
2007,Eswatini,SWZ,79.05
2007,Ethiopia,ETH,59.04
2007,Faroe Islands,FRO,
2007,Fiji,FJI,86.80
2007,Finland,FIN,94.97
2007,France,FRA,95.71
2007,French Polynesia,PYF,
2007,Gabon,GAB,91.90
2007,"Gambia, The",GMB,87.17
2007,Georgia,GEO,83.43
2007,Germany,DEU,96.07
2007,Ghana,GHA,65.01
2007,Gibraltar,GIB,
2007,Greece,GRC,90.60
2007,Greenland,GRL,
2007,Grenada,GRD,89.77
2007,Guam,GUM,
2007,Guatemala,GTM,84.89
2007,Guinea,GIN,67.23
2007,Guinea-Bissau,GNB,89.79
2007,Guyana,GUY,86.62
2007,Haiti,HTI,82.42
2007,Honduras,HND,81.27
2007,"Hong Kong SAR, China",HKG,93.19
2007,Hungary,HUN,86.30
2007,Iceland,ISL,75.17
2007,India,IND,74.32
2007,Indonesia,IDN,82.67
2007,"Iran, Islamic Rep.",IRN,63.79
2007,Iraq,IRQ,80.73
2007,Ireland,IRL,101.54
2007,Isle of Man,IMN,
2007,Israel,ISR,90.10
2007,Italy,ITA,94.57
2007,Jamaica,JAM,66.40
2007,Japan,JPN,100.72
2007,Jordan,JOR,84.31
2007,Kazakhstan,KAZ,74.07
2007,Kenya,KEN,69.75
2007,Kiribati,KIR,83.36
2007,"Korea, Dem. People's Rep.",PRK,
2007,"Korea, Rep.",KOR,90.32
2007,Kosovo,XKX,90.56
2007,Kuwait,KWT,82.73
2007,Kyrgyz Republic,KGZ,69.62
2007,Lao PDR,LAO,87.54
2007,Latvia,LVA,84.61
2007,Lebanon,LBN,
2007,Lesotho,LSO,81.36
2007,Liberia,LBR,73.85
2007,Libya,LBY,86.03
2007,Liechtenstein,LIE,
2007,Lithuania,LTU,85.18
2007,Luxembourg,LUX,94.21
2007,"Macao SAR, China",MAC,88.52
2007,Madagascar,MDG,76.87
2007,Malawi,MWI,78.99
2007,Malaysia,MYS,92.78
2007,Maldives,MDV,80.44
2007,Mali,MLI,88.42
2007,Malta,MLT,92.55
2007,Marshall Islands,MHL,
2007,Mauritania,MRT,85.74
2007,Mauritius,MUS,86.36
2007,Mexico,MEX,86.73
2007,"Micronesia, Fed. Sts.",FSM,83.91
2007,Moldova,MDA,82.54
2007,Monaco,MCO,
2007,Mongolia,MNG,65.99
2007,Montenegro,MNE,88.29
2007,Morocco,MAR,94.55
2007,Mozambique,MOZ,74.85
2007,Myanmar,MMR,72.15
2007,Namibia,NAM,79.86
2007,Nauru,NRU,
2007,Nepal,NPL,74.91
2007,Netherlands,NLD,95.21
2007,New Caledonia,NCL,
2007,New Zealand,NZL,92.08
2007,Nicaragua,NIC,76.32
2007,Niger,NER,88.61
2007,Nigeria,NGA,70.02
2007,North Macedonia,MKD,91.61
